;date;time;temp
74871;2021-09-18;10:15:50;24.25
74872;2021-09-18;10:26:01;24.37
74873;2021-09-18;10:36:17;24.44
74874;2021-09-18;10:57:02;25.12
74875;2021-09-18;11:07:16;25.37
74876;2021-09-18;11:17:38;25.44
74877;2021-09-18;11:58:07;25.5
74878;2021-09-18;12:18:24;25.25
74879;2021-09-18;12:28:35;25.19
74880;2021-09-18;12:49:06;25.12
74881;2021-09-18;12:59:18;25.25
74882;2021-09-18;13:19:34;25.37
74883;2021-09-18;13:29:46;25.37
74884;2021-09-18;13:39:57;25.44
74885;2021-09-18;13:50:08;24.81
74886;2021-09-18;14:00:22;24.5
74887;2021-09-18;14:10:45;24.63
74888;2021-09-18;14:21:07;24.87
74889;2021-09-18;14:51:30;24.87
74890;2021-09-18;15:21:55;24.94
74891;2021-09-18;15:42:13;25.0
74892;2021-09-18;16:42:53;25.0
74893;2021-09-18;17:43:35;25.0
74894;2021-09-18;17:53:51;24.94
74895;2021-09-18;18:04:04;24.87
74896;2021-09-18;18:14:15;24.87
74897;2021-09-18;18:24:26;24.81
74898;2021-09-20;8:13:47;25.19
74899;2021-09-20;8:34:09;25.12
74900;2021-09-20;9:24:44;24.94
74901;2021-09-20;9:45:05;24.87
74902;2021-09-20;9:55:20;25.0
74903;2021-09-20;10:05:32;24.87
74904;2021-09-20;10:15:44;24.69
74905;2021-09-20;10:25:55;24.56
74906;2021-09-20;10:46:17;24.56
74907;2021-09-20;10:56:28;24.87
74908;2021-09-20;11:06:39;24.94
74909;2021-09-20;11:16:50;24.81
74910;2021-09-20;11:27:01;24.69
74911;2021-09-20;11:37:12;24.56
74912;2021-09-20;11:47:26;24.5
74913;2021-09-20;11:57:48;24.56
74914;2021-09-20;12:08:01;24.63
74915;2021-09-20;12:18:12;24.69
74916;2021-09-20;12:28:24;24.75
74917;2021-09-20;12:38:38;24.63
74918;2021-09-20;12:48:59;24.56
74919;2021-09-20;12:59:10;24.44
74920;2021-09-20;13:09:22;24.37
74921;2021-09-20;13:19:36;24.37
74922;2021-09-20;13:19:45;24.37
74923;2021-09-20;13:29:58;24.44
74924;2021-09-20;13:40:13;24.63
74925;2021-09-20;13:50:24;24.56
74926;2021-09-20;14:00:35;24.44
74927;2021-09-20;14:10:46;24.37
74928;2021-09-20;14:20:57;24.25
74929;2021-09-20;14:31:08;24.12
74930;2021-09-20;14:41:19;24.12
74931;2021-09-20;14:51:30;24.06
74932;2021-09-20;15:01:41;24.06
74933;2021-09-20;15:11:52;24.0
74934;2021-09-20;15:22:03;24.0
74935;2021-09-20;15:32:14;24.0
74936;2021-09-20;15:42:25;23.94
74937;2021-09-20;15:52:36;23.94
74938;2021-09-20;16:02:47;23.87
74939;2021-09-20;16:12:58;23.87
74940;2021-09-20;16:23:09;23.87
74941;2021-09-20;16:33:20;23.87
74942;2021-09-20;16:43:31;23.75
74943;2021-09-20;16:53:42;23.69
74944;2021-09-20;17:03:53;23.69
74945;2021-09-20;17:14:04;23.69
74946;2021-09-20;17:24:15;23.69
74947;2021-09-20;17:34:26;23.75
74948;2021-09-20;17:44:37;23.81
74949;2021-09-20;17:54:49;23.81
74950;2021-09-20;18:05:00;23.75
74951;2021-09-20;18:15:11;23.62
74952;2021-09-20;18:25:22;23.62
74953;2021-09-20;18:35:33;23.81
74954;2021-09-20;18:45:44;23.94
74955;2021-09-20;18:55:55;23.94
74956;2021-09-20;19:06:06;23.94
74957;2021-09-20;19:16:17;24.0
74958;2021-09-20;19:26:28;24.0
74959;2021-09-20;19:36:39;24.06
74960;2021-09-20;19:46:50;24.12
74961;2021-09-20;19:57:01;24.06
74962;2021-09-20;20:07:12;24.06
74963;2021-09-20;20:17:23;23.87
74964;2021-09-20;20:27:34;23.81
74965;2021-09-20;20:37:45;23.81
74966;2021-09-20;20:47:56;23.75
74967;2021-09-20;20:58:07;23.69
74968;2021-09-20;21:08:18;23.62
74969;2021-09-20;21:18:29;23.75
74970;2021-09-20;21:28:40;23.75
74971;2021-09-20;21:38:51;23.75
74972;2021-09-20;21:49:01;23.81
74973;2021-09-20;21:59:12;23.81
74974;2021-09-20;22:09:23;23.87
74975;2021-09-20;22:19:34;23.87
74976;2021-09-20;22:29:46;23.87
74977;2021-09-20;22:39:57;23.87
74978;2021-09-20;22:50:07;23.87
74979;2021-09-20;23:00:18;23.87
74980;2021-09-20;23:10:30;23.94
74981;2021-09-20;23:20:40;23.94
74982;2021-09-20;23:30:51;23.94
74983;2021-09-20;23:41:02;23.87
74984;2021-09-20;23:51:13;23.94
74985;2021-09-21;0:01:24;23.94
74986;2021-09-21;0:11:35;23.94
74987;2021-09-21;0:21:46;23.94
74988;2021-09-21;0:31:57;23.94
74989;2021-09-21;0:42:08;23.94
74990;2021-09-21;0:52:19;23.94
74991;2021-09-21;1:02:30;23.87
74992;2021-09-21;1:12:41;23.94
74993;2021-09-21;1:22:52;23.94
74994;2021-09-21;1:33:03;24.0
74995;2021-09-21;1:43:14;24.0
74996;2021-09-21;1:53:25;23.94
74997;2021-09-21;2:03:36;23.94
74998;2021-09-21;2:13:47;23.94
74999;2021-09-21;2:23:58;23.94
75000;2021-09-21;2:34:09;23.94
75001;2021-09-21;2:44:20;23.94
75002;2021-09-21;2:54:31;23.94
75003;2021-09-21;3:04:42;23.94
75004;2021-09-21;3:14:53;24.0
75005;2021-09-21;3:25:04;24.0
75006;2021-09-21;3:35:15;24.0
75007;2021-09-21;3:45:25;24.0
75008;2021-09-21;3:55:36;24.0
75009;2021-09-21;4:05:47;24.06
75010;2021-09-21;4:15:58;24.0
75011;2021-09-21;4:26:09;24.0
75012;2021-09-21;4:36:20;24.0
75013;2021-09-21;4:46:31;24.0
75014;2021-09-21;4:56:42;24.0
75015;2021-09-21;5:06:53;24.12
75016;2021-09-21;5:17:04;24.06
75017;2021-09-21;5:27:15;24.0
75018;2021-09-21;5:37:26;24.0
75019;2021-09-21;5:47:37;24.0
75020;2021-09-21;5:57:48;23.94
75021;2021-09-21;6:07:59;24.06
75022;2021-09-21;6:18:10;24.06
75023;2021-09-21;6:28:21;24.06
75024;2021-09-21;6:38:35;24.12
75025;2021-09-21;6:48:46;24.12
75026;2021-09-21;6:58:57;24.12
75027;2021-09-21;7:09:08;24.06
75028;2021-09-21;7:19:19;24.12
75029;2021-09-21;7:29:30;24.06
75030;2021-09-21;7:39:41;24.0
75031;2021-09-21;7:49:52;24.06
75032;2021-09-21;8:00:03;24.06
75033;2021-09-21;8:10:14;24.06
75034;2021-09-21;8:20:25;24.06
75035;2021-09-21;8:30:40;24.06
75036;2021-09-21;8:40:52;24.19
75037;2021-09-21;8:51:03;24.25
75038;2021-09-21;9:01:14;24.19
75039;2021-09-21;9:11:25;24.19
75040;2021-09-21;9:21:36;24.25
75041;2021-09-21;9:31:47;24.25
75042;2021-09-21;9:41:58;24.31
75043;2021-09-21;9:52:11;24.37
75044;2021-09-21;10:02:24;24.44
75045;2021-09-21;10:12:36;24.5
75046;2021-09-21;10:23:00;24.44
75047;2021-09-21;10:33:17;24.44
75048;2021-09-21;10:43:39;24.37
75049;2021-09-21;10:53:50;24.44
75050;2021-09-21;11:04:02;24.37
75051;2021-09-21;11:14:14;24.5
75052;2021-09-21;11:24:25;24.44
75053;2021-09-21;11:34:40;24.5
75054;2021-09-21;11:44:51;24.56
75055;2021-09-21;12:05:18;24.56
75056;2021-09-21;12:15:29;24.75
75057;2021-09-21;12:25:40;24.75
75058;2021-09-21;12:35:52;24.81
75059;2021-09-21;12:46:10;24.81
75060;2021-09-21;12:56:21;24.81
75061;2021-09-21;13:06:32;24.94
75062;2021-09-21;13:16:43;25.0
75063;2021-09-21;13:26:54;24.94
75064;2021-09-21;13:37:05;25.0
75065;2021-09-21;13:47:19;24.94
75066;2021-09-21;13:57:30;25.0
75067;2021-09-21;14:07:41;25.06
75068;2021-09-21;14:17:52;25.06
75069;2021-09-21;14:28:03;25.06
75070;2021-09-21;14:38:14;24.94
75071;2021-09-21;14:48:38;25.0
75072;2021-09-21;14:48:43;25.0
75073;2021-09-21;14:48:48;25.0
75074;2021-09-21;14:58:50;25.0
75075;2021-09-21;15:09:01;25.0
75076;2021-09-21;15:19:15;24.94
75077;2021-09-21;15:29:26;24.94
75078;2021-09-21;15:39:37;24.87
75079;2021-09-21;15:49:48;24.94
75080;2021-09-21;15:59:59;25.0
75081;2021-09-21;16:10:13;25.06
75082;2021-09-21;16:20:36;25.19
75083;2021-09-21;16:30:50;25.19
75084;2021-09-21;16:41:02;25.0
75085;2021-09-21;16:51:13;25.06
75086;2021-09-21;17:01:24;25.0
75087;2021-09-21;17:11:35;24.87
75088;2021-09-21;17:21:46;24.81
75089;2021-09-21;17:31:57;24.75
75090;2021-09-21;17:42:08;24.75
75091;2021-09-21;17:52:19;24.56
75092;2021-09-21;18:02:30;24.63
75093;2021-09-21;18:12:41;24.69
75094;2021-09-21;18:22:52;24.69
75095;2021-09-21;18:33:03;24.63
75096;2021-09-21;18:43:14;24.63
75097;2021-09-21;18:53:25;24.63
75098;2021-09-21;19:03:36;24.69
75099;2021-09-21;19:13:47;24.63
75100;2021-09-21;19:23:57;24.69
75101;2021-09-21;19:34:09;24.69
75102;2021-09-21;19:44:20;24.69
75103;2021-09-21;19:54:31;24.69
75104;2021-09-21;20:04:42;24.75
75105;2021-09-21;20:14:53;24.75
75106;2021-09-21;20:25:04;24.75
75107;2021-09-21;20:35:15;24.75
75108;2021-09-23;16:25:57;23.69
75109;2021-09-23;16:36:08;23.56
75110;2021-09-23;16:46:19;23.5
75111;2021-09-23;16:56:30;23.44
75112;2021-09-23;17:06:41;23.31
75113;2021-09-23;17:16:52;23.38
75114;2021-09-23;17:27:06;23.87
75115;2021-09-23;17:37:17;23.87
75116;2021-09-23;17:47:28;23.81
75117;2021-09-23;17:57:41;23.94
75118;2021-09-23;18:08:03;24.06
75119;2021-09-23;18:18:16;24.25
75120;2021-09-23;18:28:38;24.25
75121;2021-09-23;18:38:49;24.44
75122;2021-09-23;18:49:00;24.5
75123;2021-09-23;18:59:12;24.5
75124;2021-09-23;19:09:23;24.56
75125;2021-09-23;19:19:35;24.5
75126;2021-09-23;19:29:48;24.56
75127;2021-09-23;19:40:01;24.75
75128;2021-09-23;19:50:12;24.69
75129;2021-09-23;20:00:24;24.56
75130;2021-09-23;20:10:36;24.56
75131;2021-09-23;20:20:53;24.5
75132;2021-09-23;20:31:12;24.37
75133;2021-09-23;20:41:27;24.5
75134;2021-09-23;20:51:49;24.5
75135;2021-09-23;21:02:00;24.56
75136;2021-09-23;21:12:11;24.87
75137;2021-09-23;21:32:34;25.0
75138;2021-09-23;21:42:45;25.06
75139;2021-09-23;22:03:02;25.06
75140;2021-09-23;22:13:14;25.12
75141;2021-09-23;22:23:25;25.12
75142;2021-09-23;22:33:36;25.12
75143;2021-09-23;22:43:48;25.12
75144;2021-09-23;22:53:59;25.12
75145;2021-09-23;23:04:10;25.12
75146;2021-09-23;23:14:22;25.12
75147;2021-09-23;23:24:33;25.06
75148;2021-09-23;23:34:45;25.06
75149;2021-09-23;23:44:56;25.12
75150;2021-09-23;23:55:07;25.06
75151;2021-09-24;0:05:19;25.12
75152;2021-09-24;0:25:41;25.06
75153;2021-09-24;0:35:55;25.06
75154;2021-09-24;0:46:16;25.06
75155;2021-09-24;0:56:27;25.12
75156;2021-09-24;1:06:39;25.12
75157;2021-09-24;1:16:50;25.12
75158;2021-09-24;1:27:01;25.19
75159;2021-09-24;1:37:12;25.12
75160;2021-09-24;1:47:24;25.19
75161;2021-09-24;1:57:35;25.19
75162;2021-09-24;2:07:46;25.19
75163;2021-09-24;2:17:58;25.19
75164;2021-09-24;2:28:09;25.12
75165;2021-09-24;2:38:21;25.12
75166;2021-09-24;2:48:32;25.19
75167;2021-09-24;2:58:43;25.12
75168;2021-09-24;3:08:54;25.12
75169;2021-09-24;3:19:06;25.06
75170;2021-09-24;3:29:17;25.12
75171;2021-09-24;3:39:28;25.12
75172;2021-09-24;3:49:39;25.19
75173;2021-09-24;3:59:51;25.06
75174;2021-09-24;4:10:02;25.12
75175;2021-09-24;4:20:13;25.12
75176;2021-09-24;4:30:24;25.19
75177;2021-09-24;4:40:36;25.12
75178;2021-09-24;4:50:47;25.12
75179;2021-09-24;5:00:58;25.06
75180;2021-09-24;5:11:10;25.06
75181;2021-09-24;5:21:21;25.06
75182;2021-09-24;5:31:32;25.06
75183;2021-09-24;5:41:44;25.0
75184;2021-09-24;5:51:55;25.06
75185;2021-09-24;6:12:17;25.0
75186;2021-09-24;6:22:28;25.0
75187;2021-09-24;6:32:40;25.06
75188;2021-09-24;6:42:51;25.06
75189;2021-09-24;6:53:03;25.12
75190;2021-09-24;7:03:14;25.06
75191;2021-09-24;7:13:25;25.0
75192;2021-09-24;7:23:36;25.12
75193;2021-09-24;7:33:48;25.06
75194;2021-09-24;7:43:59;25.06
75195;2021-09-24;7:54:10;25.06
75196;2021-09-24;8:04:22;25.06
75197;2021-09-24;8:14:34;25.0
75198;2021-09-24;8:24:46;24.87
75199;2021-09-24;8:34:57;24.87
75200;2021-09-24;8:45:08;24.81
75201;2021-09-24;8:55:19;24.87
75202;2021-09-24;9:05:30;24.87
75203;2021-09-24;9:15:41;24.81
75204;2021-09-24;9:25:52;24.81
75205;2021-09-24;9:36:03;24.81
75206;2021-09-24;9:46:17;24.94
75207;2021-09-24;9:56:29;25.06
75208;2021-09-24;10:06:40;25.19
75209;2021-09-24;10:16:52;25.37
75210;2021-09-24;10:27:05;25.37
75211;2021-09-24;10:37:16;25.44
75212;2021-09-24;10:47:27;25.5
75213;2021-09-24;10:57:38;25.62
75214;2021-09-24;11:07:49;25.69
75215;2021-09-24;11:18:00;25.69
75216;2021-09-24;11:28:11;25.88
75217;2021-09-24;11:38:22;25.81
75218;2021-09-24;11:48:36;25.88
75219;2021-09-24;11:58:48;26.06
75220;2021-09-24;12:08:58;26.06
75221;2021-09-24;12:19:13;26.0
75222;2021-09-24;12:29:38;25.88
75223;2021-09-24;12:39:52;26.0
75224;2021-09-24;12:50:05;25.88
75225;2021-09-24;13:00:16;25.94
75226;2021-09-24;13:10:27;26.0
75227;2021-09-24;13:20:41;25.88
75228;2021-09-24;13:30:52;25.88
75229;2021-09-24;13:41:03;25.75
75230;2021-09-24;13:51:14;25.75
75231;2021-09-24;14:01:25;26.0
75232;2021-09-24;14:11:38;26.12
75233;2021-09-24;14:21:49;26.19
75234;2021-09-24;14:32:00;26.37
75235;2021-09-24;14:42:11;26.12
75236;2021-09-24;14:52:22;25.94
75237;2021-09-24;15:02:33;25.81
75238;2021-09-24;15:12:44;25.88
75239;2021-09-24;15:22:55;26.0
75240;2021-09-24;15:33:05;25.75
75241;2021-09-24;15:43:17;25.44
75242;2021-09-24;15:53:28;25.5
75243;2021-09-24;16:03:39;25.31
75244;2021-09-24;16:13:50;25.37
75245;2021-09-24;16:24:00;25.19
75246;2021-09-24;16:34:11;24.94
75247;2021-09-24;16:44:22;24.94
75248;2021-09-24;16:54:33;25.0
75249;2021-09-24;17:04:44;24.87
75250;2021-09-24;17:14:55;25.0
75251;2021-09-24;17:25:06;25.62
75252;2021-09-24;17:35:17;25.81
75253;2021-09-24;17:45:28;25.88
75254;2021-09-24;17:55:39;25.88
75255;2021-09-24;18:05:50;25.94
75256;2021-09-24;18:16:01;25.94
75257;2021-09-24;18:26:12;25.94
75258;2021-09-24;18:36:23;26.0
75259;2021-09-24;18:46:34;26.0
75260;2021-09-24;18:56:45;26.0
75261;2021-09-24;19:06:56;26.0
75262;2021-09-24;19:17:07;26.06
75263;2021-09-24;19:27:18;26.06
75264;2021-09-24;19:37:30;26.06
75265;2021-09-24;19:47:41;26.12
75266;2021-09-24;19:57:52;26.06
75267;2021-09-24;20:08:09;26.12
75268;2021-09-24;20:18:20;26.06
75269;2021-09-24;20:28:30;26.12
75270;2021-09-24;20:38:42;26.12
75271;2021-09-24;20:48:53;26.19
75272;2021-09-24;20:59:04;26.12
75273;2021-09-24;21:09:15;26.12
75274;2021-09-24;21:19:26;26.12
75275;2021-09-24;21:29:37;26.12
75276;2021-09-24;21:39:48;26.25
75277;2021-09-24;21:49:59;26.12
75278;2021-09-24;22:00:10;26.12
75279;2021-09-24;22:10:21;26.12
75280;2021-09-24;22:20:31;26.12
75281;2021-09-24;22:30:42;26.12
75282;2021-09-24;22:40:53;26.12
75283;2021-09-24;22:51:04;26.06
75284;2021-09-24;23:01:15;26.12
75285;2021-09-24;23:11:26;26.06
75286;2021-09-24;23:21:37;26.06
75287;2021-09-24;23:31:48;26.06
75288;2021-09-24;23:41:59;26.0
75289;2021-09-24;23:52:10;26.0
75290;2021-09-25;0:02:21;25.94
75291;2021-09-25;0:12:32;25.94
75292;2021-09-25;0:22:43;26.0
75293;2021-09-25;0:32:54;26.0
75294;2021-09-25;0:43:05;26.0
75295;2021-09-25;0:53:17;26.0
75296;2021-09-25;1:03:28;25.94
75297;2021-09-25;1:13:39;25.88
75298;2021-09-25;1:23:50;25.94
75299;2021-09-25;1:34:01;25.94
75300;2021-09-25;1:44:11;26.0
75301;2021-09-25;1:54:22;25.94
75302;2021-09-25;2:04:33;25.94
75303;2021-09-25;2:14:45;25.94
75304;2021-09-25;2:24:56;25.88
75305;2021-09-25;2:35:07;25.88
75306;2021-09-25;2:45:18;25.81
75307;2021-09-25;2:55:29;25.88
75308;2021-09-25;3:05:40;25.88
75309;2021-09-25;3:15:52;25.88
75310;2021-09-25;3:26:03;25.88
75311;2021-09-25;3:36:14;25.88
75312;2021-09-25;3:46:25;25.81
75313;2021-09-25;3:56:36;25.88
75314;2021-09-25;4:06:47;25.88
75315;2021-09-25;4:16:58;25.88
75316;2021-09-25;4:27:09;25.88
75317;2021-09-25;4:37:20;25.88
75318;2021-09-25;4:47:30;25.88
75319;2021-09-25;4:57:42;25.88
75320;2021-09-25;5:07:53;25.94
75321;2021-09-25;5:18:03;25.88
75322;2021-09-25;5:28:14;25.88
75323;2021-09-25;5:38:25;25.88
75324;2021-09-25;5:48:36;25.88
75325;2021-09-25;5:58:47;25.88
75326;2021-09-25;6:08:58;25.88
75327;2021-09-25;6:19:09;25.81
75328;2021-09-25;6:29:20;25.81
75329;2021-09-25;6:39:31;25.88
75330;2021-09-25;6:49:42;25.81
75331;2021-09-25;6:59:53;25.81
75332;2021-09-25;7:10:04;25.88
75333;2021-09-25;7:20:15;25.88
75334;2021-09-25;7:30:26;25.94
75335;2021-09-25;7:40:37;26.0
75336;2021-09-25;7:50:48;25.94
75337;2021-09-25;8:00:59;26.0
75338;2021-09-25;8:11:10;26.06
75339;2021-09-25;8:21:21;26.06
75340;2021-09-25;8:31:32;26.06
75341;2021-09-25;8:41:46;26.12
75342;2021-09-25;8:51:57;26.06
75343;2021-09-25;9:02:09;26.06
75344;2021-09-25;9:12:20;26.19
75345;2021-09-25;9:22:36;26.19
75346;2021-09-25;9:22:40;26.19
75347;2021-09-25;9:32:47;26.19
75348;2021-09-25;9:53:20;26.44
75349;2021-09-25;10:03:31;26.5
75350;2021-09-25;10:13:43;26.69
75351;2021-09-25;10:23:56;26.81
75352;2021-09-25;10:34:09;27.0
75353;2021-09-25;10:44:20;27.06
75354;2021-09-25;10:54:31;27.19
75355;2021-09-25;11:25:27;27.5
75356;2021-09-25;11:55:52;27.69
75357;2021-09-25;12:16:11;27.81
75358;2021-09-25;12:36:44;27.87
75359;2021-09-25;12:36:56;27.87
75360;2021-09-25;12:47:07;27.94
75361;2021-09-25;13:07:27;28.0
75362;2021-09-25;13:58:12;27.5
75363;2021-09-25;14:39:35;27.31
75364;2021-09-25;14:49:46;27.31
75365;2021-09-25;15:00:07;27.37
75366;2021-09-25;15:30:56;27.31
75367;2021-09-25;15:41:07;27.37
75368;2021-09-25;16:01:24;27.31
75369;2021-09-25;16:11:42;27.31
75370;2021-09-25;16:11:45;27.31
75371;2021-09-25;16:21:53;27.31
75372;2021-09-25;16:32:05;27.31
75373;2021-09-25;16:42:16;27.25
75374;2021-09-25;16:52:28;27.25
75375;2021-09-25;17:02:43;27.19
75376;2021-09-25;17:12:55;27.19
75377;2021-09-25;17:23:07;27.19
75378;2021-09-25;17:43:42;27.19
75379;2021-09-25;17:53:58;27.13
75380;2021-09-25;18:04:22;27.13
75381;2021-09-25;18:14:43;27.13
75382;2021-09-25;18:25:01;27.13
75383;2021-09-25;18:25:04;27.13
75384;2021-09-25;18:35:15;27.13
75385;2021-09-25;18:45:28;27.13
75386;2021-09-25;18:55:42;27.06
75387;2021-09-25;18:55:57;27.06
75388;2021-09-25;19:06:08;27.06
75389;2021-09-25;19:16:20;27.13
75390;2021-09-25;19:26:35;27.06
75391;2021-09-25;19:36:56;27.06
75392;2021-09-25;19:47:11;27.0
75393;2021-09-25;19:57:27;27.0
75394;2021-09-25;20:18:04;27.0
75395;2021-09-25;20:28:15;26.94
75396;2021-09-25;20:38:29;27.0
75397;2021-09-25;20:48:44;27.0
75398;2021-09-25;20:58:58;26.94
75399;2021-09-25;21:09:10;26.87
75400;2021-09-25;21:19:21;26.87
75401;2021-09-25;21:29:32;26.87
75402;2021-09-25;21:39:46;26.94
75403;2021-09-25;21:50:02;26.81
75404;2021-09-25;22:00:16;26.87
75405;2021-09-25;22:10:30;26.81
75406;2021-09-25;22:20:41;26.81
75407;2021-09-25;22:30:54;26.81
75408;2021-09-25;22:41:08;26.75
75409;2021-09-25;22:51:24;26.75
75410;2021-09-25;23:01:40;26.75
75411;2021-09-25;23:11:56;26.75
75412;2021-09-25;23:22:10;26.69
75413;2021-09-25;23:42:32;26.69
75414;2021-09-25;23:52:46;26.62
75415;2021-09-26;0:03:00;26.69
75416;2021-09-26;0:13:21;26.69
75417;2021-09-26;0:23:33;26.62
75418;2021-09-26;0:43:50;26.62
75419;2021-09-26;0:54:02;26.62
75420;2021-09-26;1:04:13;26.69
75421;2021-09-26;1:14:27;26.62
75422;2021-09-26;1:24:38;26.62
75423;2021-09-26;1:34:49;26.62
75424;2021-09-26;1:45:03;26.5
75425;2021-09-26;1:55:16;26.56
75426;2021-09-26;2:15:34;26.56
75427;2021-09-26;2:35:54;26.56
75428;2021-09-26;2:46:09;26.62
75429;2021-09-26;2:56:20;26.5
75430;2021-09-26;3:06:37;26.56
75431;2021-09-26;3:16:49;26.5
75432;2021-09-26;3:27:05;26.56
75433;2021-09-26;3:37:18;26.56
75434;2021-09-26;3:47:32;26.5
75435;2021-09-26;3:57:46;26.56
75436;2021-09-26;4:08:01;26.56
75437;2021-09-26;4:18:13;26.56
75438;2021-09-26;4:28:26;26.56
75439;2021-09-26;4:38:38;26.5
75440;2021-09-26;4:48:49;26.56
75441;2021-09-26;4:59:02;26.56
75442;2021-09-26;5:09:14;26.56
75443;2021-09-26;5:19:25;26.56
75444;2021-09-26;5:29:37;26.5
75445;2021-09-26;5:39:49;26.5
75446;2021-09-26;5:50:00;26.44
75447;2021-09-26;6:00:11;26.56
75448;2021-09-26;6:10:22;26.56
75449;2021-09-26;6:20:33;26.5
75450;2021-09-26;6:30:44;26.5
75451;2021-09-26;6:40:58;26.56
75452;2021-09-26;6:51:11;26.5
75453;2021-09-26;7:01:24;26.44
75454;2021-09-26;7:11:35;26.5
75455;2021-09-26;7:21:48;26.5
75456;2021-09-26;7:31:59;26.5
75457;2021-09-26;7:42:13;26.5
75458;2021-09-26;7:52:25;26.44
75459;2021-09-26;8:02:39;26.5
75460;2021-09-26;8:12:50;26.5
75461;2021-09-26;8:23:04;26.5
75462;2021-09-26;8:33:15;26.56
75463;2021-09-26;8:43:30;26.56
75464;2021-09-26;8:53:41;26.62
75465;2021-09-26;9:03:53;26.62
75466;2021-09-26;9:14:04;26.62
75467;2021-09-26;9:24:15;26.62
75468;2021-09-26;9:34:26;26.62
75469;2021-09-26;9:44:38;26.75
75470;2021-09-26;9:54:50;26.87
75471;2021-09-26;10:05:06;26.94
75472;2021-09-26;10:15:19;26.94
75473;2021-09-26;10:25:34;26.87
75474;2021-09-26;10:25:48;26.87
75475;2021-09-26;10:36:01;26.87
75476;2021-09-26;10:46:15;27.0
75477;2021-09-26;10:56:26;27.0
75478;2021-09-26;11:06:38;27.0
75479;2021-09-26;11:16:55;26.94
75480;2021-09-26;11:27:07;26.94
75481;2021-09-26;11:37:22;27.06
75482;2021-09-26;11:37:29;27.06
75483;2021-09-26;11:47:45;27.25
75484;2021-09-26;11:57:59;27.37
75485;2021-09-26;12:08:15;27.37
75486;2021-09-26;12:28:37;27.37
75487;2021-09-26;12:38:51;27.5
75488;2021-09-26;12:49:04;27.62
75489;2021-09-26;12:59:21;27.56
75490;2021-09-26;13:19:42;27.56
75491;2021-09-26;13:29:58;27.5
75492;2021-09-26;13:40:13;27.56
75493;2021-09-26;13:50:37;27.56
75494;2021-09-26;14:01:00;27.56
75495;2021-09-26;14:11:21;27.56
75496;2021-09-26;14:21:36;27.56
75497;2021-09-26;14:31:56;27.56
75498;2021-09-26;14:42:11;27.62
75499;2021-09-26;14:52:27;27.5
75500;2021-09-26;15:12:44;27.5
75501;2021-09-26;15:22:56;27.44
75502;2021-09-26;15:33:07;27.44
75503;2021-09-26;15:43:18;27.44
75504;2021-09-26;15:53:29;27.44
75505;2021-09-26;16:03:40;27.37
75506;2021-09-26;16:13:51;27.37
75507;2021-09-26;16:24:02;27.31
75508;2021-09-26;16:34:13;27.31
75509;2021-09-26;16:44:24;27.31
