;date;time;temp
83056;2021-12-31;21:48:07;22.81
83057;2021-12-31;21:58:26;22.69
83058;2021-12-31;22:08:45;22.75
83059;2021-12-31;22:19:04;22.69
83060;2021-12-31;22:29:23;22.75
83061;2021-12-31;22:39:42;22.69
83062;2021-12-31;22:50:01;22.56
83063;2021-12-31;23:00:20;22.56
83064;2021-12-31;23:10:39;22.56
83065;2021-12-31;23:20:58;22.5
83066;2021-12-31;23:31:17;22.44
83067;2021-12-31;23:41:36;22.44
83068;2021-12-31;23:51:55;22.37
83069;2022-01-01;0:02:14;22.37
83070;2022-01-01;0:12:33;22.37
83071;2022-01-01;0:22:52;22.31
83072;2022-01-01;0:33:11;22.31
83073;2022-01-01;0:43:31;22.25
83074;2022-01-01;0:53:50;22.19
83075;2022-01-01;1:04:09;22.19
83076;2022-01-01;1:14:28;22.19
83077;2022-01-01;1:24:47;22.19
83078;2022-01-01;1:35:06;22.19
83079;2022-01-01;1:45:25;22.13
83080;2022-01-01;1:55:44;22.06
83081;2022-01-01;2:06:04;22.06
83082;2022-01-01;2:16:23;22.06
83083;2022-01-01;2:26:42;22.0
83084;2022-01-01;2:37:01;21.94
83085;2022-01-01;2:47:20;22.0
83086;2022-01-01;2:57:39;21.94
83087;2022-01-01;3:07:58;21.94
83088;2022-01-01;3:18:17;21.94
83089;2022-01-01;3:28:36;21.87
83090;2022-01-01;3:38:55;21.81
83091;2022-01-01;3:49:14;21.81
83092;2022-01-01;3:59:33;21.81
83093;2022-01-01;4:09:52;21.81
83094;2022-01-01;4:20:11;21.75
83095;2022-01-01;4:30:30;21.75
83096;2022-01-01;4:40:49;21.75
83097;2022-01-01;4:51:08;21.69
83098;2022-01-01;5:01:28;21.62
83099;2022-01-01;5:11:47;21.62
83100;2022-01-01;5:22:06;21.62
83101;2022-01-01;5:32:25;21.62
83102;2022-01-01;5:42:44;21.56
83103;2022-01-01;5:53:03;21.56
83104;2022-01-01;6:03:22;21.5
83105;2022-01-01;6:13:41;21.5
83106;2022-01-01;6:24:00;21.5
83107;2022-01-01;6:34:19;21.44
83108;2022-01-01;6:44:38;21.44
83109;2022-01-01;6:54:57;21.44
83110;2022-01-01;7:05:16;21.37
83111;2022-01-01;7:15:35;21.37
83112;2022-01-01;7:25:54;21.37
83113;2022-01-01;7:36:14;21.37
83114;2022-01-01;7:46:33;21.31
83115;2022-01-01;7:56:52;21.31
83116;2022-01-01;8:07:11;21.31
83117;2022-01-01;8:17:30;21.25
83118;2022-01-01;8:27:49;21.25
83119;2022-01-01;8:38:08;21.19
83120;2022-01-01;8:48:27;21.19
83121;2022-01-01;8:58:46;21.19
83122;2022-01-01;9:09:05;21.12
83123;2022-01-01;9:19:24;21.06
83124;2022-01-01;9:29:43;21.06
83125;2022-01-01;9:40:02;21.06
83126;2022-01-01;9:50:21;21.06
83127;2022-01-01;10:00:40;21.06
83128;2022-01-01;10:10:59;21.0
83129;2022-01-01;10:21:18;21.0
83130;2022-01-01;10:31:37;21.0
83131;2022-01-01;10:41:56;21.0
83132;2022-01-01;10:52:16;21.0
83133;2022-01-01;11:02:35;21.0
83134;2022-01-01;11:12:54;20.94
83135;2022-01-01;11:23:13;21.0
83136;2022-01-01;11:33:32;21.0
83137;2022-01-01;11:43:51;20.94
83138;2022-01-01;11:54:10;20.94
83139;2022-01-01;12:04:29;21.0
83140;2022-01-01;12:14:48;21.0
83141;2022-01-01;12:25:07;20.94
83142;2022-01-01;12:35:26;20.94
83143;2022-01-01;12:45:45;21.0
83144;2022-01-01;12:56:04;21.06
83145;2022-01-01;13:06:23;21.06
83146;2022-01-01;13:16:42;21.06
83147;2022-01-01;13:27:01;21.06
83148;2022-01-01;13:37:20;21.12
83149;2022-01-01;13:47:40;21.06
83150;2022-01-01;13:57:59;21.12
83151;2022-01-01;14:08:18;21.12
83152;2022-01-01;14:18:37;21.12
83153;2022-01-01;14:28:56;21.12
83154;2022-01-01;14:39:15;21.12
83155;2022-01-01;14:49:34;21.12
83156;2022-01-01;14:59:53;21.0
83157;2022-01-01;15:10:12;21.06
83158;2022-01-01;15:20:31;21.06
83159;2022-01-01;15:30:50;21.06
83160;2022-01-01;15:41:09;21.06
83161;2022-01-01;15:51:28;21.12
83162;2022-01-01;16:01:47;21.06
83163;2022-01-01;16:12:06;21.06
83164;2022-01-01;16:22:26;21.06
83165;2022-01-01;16:32:45;21.12
83166;2022-01-01;16:43:04;21.06
83167;2022-01-01;16:53:23;21.06
83168;2022-01-01;17:03:42;21.0
83169;2022-01-01;17:14:01;21.0
83170;2022-01-01;17:24:20;21.0
83171;2022-01-01;17:34:39;21.06
83172;2022-01-01;17:44:58;21.0
83173;2022-01-01;17:55:17;20.94
83174;2022-01-01;18:05:36;20.94
83175;2022-01-01;18:15:55;21.0
83176;2022-01-01;18:26:14;20.94
83177;2022-01-01;18:36:33;20.94
83178;2022-01-01;18:46:52;20.94
83179;2022-01-01;18:57:11;20.94
83180;2022-01-01;19:07:30;20.88
83181;2022-01-01;19:17:50;20.88
83182;2022-01-01;19:28:09;20.88
83183;2022-01-01;19:38:28;20.88
83184;2022-01-01;19:48:47;20.94
83185;2022-01-01;19:59:06;20.88
83186;2022-01-01;20:09:25;20.88
83187;2022-01-01;20:19:44;20.88
83188;2022-01-01;20:30:03;20.88
83189;2022-01-01;20:40:22;20.88
83190;2022-01-01;20:50:41;20.81
83191;2022-01-01;21:01:00;20.81
83192;2022-01-01;21:11:19;20.81
83193;2022-01-01;21:21:38;20.81
83194;2022-01-01;21:31:57;20.81
83195;2022-01-01;21:42:17;20.81
83196;2022-01-01;21:52:36;20.81
83197;2022-01-01;22:02:55;20.75
83198;2022-01-01;22:13:14;20.75
83199;2022-01-01;22:23:33;20.75
83200;2022-01-01;22:33:52;20.75
83201;2022-01-01;22:44:11;20.75
83202;2022-01-01;22:54:30;20.75
83203;2022-01-01;23:04:49;20.75
83204;2022-01-01;23:15:08;20.69
83205;2022-01-01;23:25:27;20.69
83206;2022-01-01;23:35:46;20.69
83207;2022-01-01;23:46:05;20.69
83208;2022-01-01;23:56:24;20.75
83209;2022-01-02;0:06:43;20.69
83210;2022-01-02;0:17:02;20.69
83211;2022-01-02;0:27:21;20.75
83212;2022-01-02;0:37:41;20.69
83213;2022-01-02;0:48:00;20.75
83214;2022-01-02;0:58:19;20.69
83215;2022-01-02;1:08:38;20.69
83216;2022-01-02;1:18:57;20.69
83217;2022-01-02;1:29:16;20.69
83218;2022-01-02;1:39:35;20.69
83219;2022-01-02;1:49:54;20.62
83220;2022-01-02;2:00:13;20.69
83221;2022-01-02;2:10:32;20.69
83222;2022-01-02;2:20:51;20.69
83223;2022-01-02;2:31:10;20.62
83224;2022-01-02;2:41:29;20.62
83225;2022-01-02;2:51:48;20.62
83226;2022-01-02;3:02:07;20.56
83227;2022-01-02;3:12:26;20.62
83228;2022-01-02;3:22:45;20.62
83229;2022-01-02;3:33:04;20.62
83230;2022-01-02;3:43:23;20.56
83231;2022-01-02;3:53:42;20.62
83232;2022-01-02;4:04:01;20.62
83233;2022-01-02;4:14:20;20.62
83234;2022-01-02;4:24:40;20.62
83235;2022-01-02;4:34:59;20.62
83236;2022-01-02;4:45:18;20.62
83237;2022-01-02;4:55:37;20.62
83238;2022-01-02;5:05:56;20.62
83239;2022-01-02;5:16:15;20.62
83240;2022-01-02;5:26:34;20.62
83241;2022-01-02;5:36:53;20.56
83242;2022-01-02;5:47:12;20.56
83243;2022-01-02;5:57:31;20.62
83244;2022-01-02;6:07:50;20.69
83245;2022-01-02;6:18:09;20.62
83246;2022-01-02;6:28:28;20.69
83247;2022-01-02;6:38:47;20.56
83248;2022-01-02;6:49:06;20.56
83249;2022-01-02;6:59:25;20.56
83250;2022-01-02;7:09:44;20.56
83251;2022-01-02;7:20:03;20.62
83252;2022-01-02;7:30:22;20.62
83253;2022-01-02;7:40:41;20.56
83254;2022-01-02;7:51:00;20.56
83255;2022-01-02;8:01:19;20.5
83256;2022-01-02;8:11:38;20.56
83257;2022-01-02;8:21:57;20.56
83258;2022-01-02;8:32:16;20.56
83259;2022-01-02;8:42:36;20.56
83260;2022-01-02;8:52:55;20.5
83261;2022-01-02;9:03:14;20.5
83262;2022-01-02;9:13:33;20.5
83263;2022-01-02;9:23:52;20.5
83264;2022-01-02;9:34:11;20.5
83265;2022-01-02;9:44:30;20.5
83266;2022-01-02;9:54:49;20.56
83267;2022-01-02;10:05:08;20.56
83268;2022-01-02;10:15:27;20.5
83269;2022-01-02;10:25:46;20.5
83270;2022-01-02;10:36:05;20.56
83271;2022-01-02;10:46:24;20.56
83272;2022-01-02;10:56:43;20.56
83273;2022-01-02;11:07:02;20.56
83274;2022-01-02;11:17:21;20.62
83275;2022-01-02;11:27:40;20.62
83276;2022-01-02;11:38:00;20.62
83277;2022-01-02;11:48:19;20.62
83278;2022-01-02;11:58:38;20.69
83279;2022-01-02;12:08:57;20.69
83280;2022-01-02;12:19:16;20.69
83281;2022-01-02;12:29:35;20.69
83282;2022-01-02;12:39:54;20.75
83283;2022-01-02;12:50:13;20.75
83284;2022-01-02;13:00:32;20.75
83285;2022-01-02;13:10:51;20.88
83286;2022-01-02;13:21:10;20.88
83287;2022-01-02;13:31:30;20.88
83288;2022-01-02;13:41:49;20.94
83289;2022-01-02;13:52:08;20.94
83290;2022-01-02;14:02:27;20.94
83291;2022-01-02;14:12:46;20.94
83292;2022-01-02;14:23:05;21.0
83293;2022-01-02;14:33:24;21.0
83294;2022-01-02;14:43:43;21.0
83295;2022-01-02;14:54:02;21.0
83296;2022-01-02;15:04:21;21.0
83297;2022-01-02;15:24:59;21.0
83298;2022-01-02;15:35:18;21.0
83299;2022-01-02;15:45:38;21.0
83300;2022-01-02;15:55:57;21.0
83301;2022-01-02;16:06:16;21.0
83302;2022-01-02;16:16:35;21.0
83303;2022-01-02;16:26:54;20.94
83304;2022-01-02;16:37:13;20.94
83305;2022-01-02;16:47:32;20.94
83306;2022-01-02;16:57:51;20.94
83307;2022-01-02;17:08:10;20.94
83308;2022-01-02;17:18:29;20.94
83309;2022-01-02;17:28:48;20.88
83310;2022-01-02;17:39:07;20.81
83311;2022-01-02;17:49:27;20.88
83312;2022-01-02;17:59:46;20.88
83313;2022-01-02;18:10:05;20.88
83314;2022-01-02;18:20:24;20.81
83315;2022-01-02;18:30:43;20.81
83316;2022-01-02;18:41:02;20.81
83317;2022-01-02;18:51:21;20.81
83318;2022-01-02;19:01:40;20.81
83319;2022-01-02;19:11:59;20.81
83320;2022-01-02;19:22:18;20.75
83321;2022-01-02;19:32:37;20.75
83322;2022-01-02;19:42:56;20.75
83323;2022-01-02;19:53:15;20.75
83324;2022-01-02;20:03:34;20.69
83325;2022-01-02;20:13:53;20.75
83326;2022-01-02;20:24:12;20.75
83327;2022-01-02;20:34:31;20.75
83328;2022-01-02;20:44:50;20.75
83329;2022-01-02;20:55:09;20.75
83330;2022-01-02;21:05:28;20.75
83331;2022-01-02;21:15:47;20.69
83332;2022-01-02;21:26:07;20.69
83333;2022-01-02;21:36:26;20.69
83334;2022-01-02;21:46:45;20.62
83335;2022-01-02;21:57:04;20.69
83336;2022-01-02;22:07:23;20.62
83337;2022-01-02;22:17:42;20.69
83338;2022-01-02;22:28:01;20.69
83339;2022-01-02;22:38:20;20.69
83340;2022-01-02;22:48:39;20.75
83341;2022-01-02;22:58:58;20.69
83342;2022-01-02;23:09:17;20.69
83343;2022-01-02;23:19:36;20.62
83344;2022-01-02;23:29:55;20.69
83345;2022-01-02;23:40:14;20.62
83346;2022-01-02;23:50:33;20.62
83347;2022-01-03;0:00:52;20.69
83348;2022-01-03;0:11:11;20.62
83349;2022-01-03;0:21:30;20.62
83350;2022-01-03;0:31:49;20.62
83351;2022-01-03;0:42:08;20.56
83352;2022-01-03;0:52:28;20.62
83353;2022-01-03;1:02:47;20.62
83354;2022-01-03;1:13:06;20.56
83355;2022-01-03;1:23:25;20.62
83356;2022-01-03;1:33:44;20.62
83357;2022-01-03;1:44:03;20.56
83358;2022-01-03;1:54:22;20.56
83359;2022-01-03;2:04:41;20.56
83360;2022-01-03;2:15:00;20.56
83361;2022-01-03;2:25:19;20.5
83362;2022-01-03;2:35:38;20.5
83363;2022-01-03;2:45:57;20.5
83364;2022-01-03;2:56:16;20.5
83365;2022-01-03;3:06:35;20.5
83366;2022-01-03;3:16:54;20.5
83367;2022-01-03;3:27:13;20.44
83368;2022-01-03;3:37:32;20.44
83369;2022-01-03;3:47:51;20.44
83370;2022-01-03;3:58:10;20.37
83371;2022-01-03;4:08:29;20.37
83372;2022-01-03;4:18:48;20.44
83373;2022-01-03;4:29:07;20.37
83374;2022-01-03;4:39:26;20.37
83375;2022-01-03;4:49:45;20.37
83376;2022-01-03;5:00:05;20.37
83377;2022-01-03;5:10:24;20.37
83378;2022-01-03;5:20:43;20.31
83379;2022-01-03;5:31:07;20.31
83380;2022-01-03;5:41:26;20.31
83381;2022-01-03;5:51:45;20.31
83382;2022-01-03;6:02:04;20.31
83383;2022-01-03;6:12:23;20.31
83384;2022-01-03;6:22:42;20.31
83385;2022-01-03;6:33:02;20.31
83386;2022-01-03;6:43:21;20.19
83387;2022-01-03;6:53:40;20.31
83388;2022-01-03;7:03:59;20.25
83389;2022-01-03;7:14:18;20.19
83390;2022-01-03;7:24:37;20.19
83391;2022-01-03;7:34:56;20.25
83392;2022-01-03;7:45:15;20.19
83393;2022-01-03;7:55:34;20.19
83394;2022-01-03;8:05:53;20.19
83395;2022-01-03;8:16:12;20.19
83396;2022-01-03;8:26:31;20.19
83397;2022-01-03;8:36:50;20.19
83398;2022-01-03;8:47:09;20.19
83399;2022-01-03;8:57:28;20.19
83400;2022-01-03;9:07:47;20.19
83401;2022-01-03;9:18:06;20.19
83402;2022-01-03;9:28:25;20.25
83403;2022-01-03;9:38:45;20.19
83404;2022-01-03;9:49:04;20.19
83405;2022-01-03;9:59:23;20.19
83406;2022-01-03;10:09:42;20.25
83407;2022-01-03;10:20:01;20.25
83408;2022-01-03;10:30:20;20.19
83409;2022-01-03;10:40:39;20.25
83410;2022-01-03;10:50:58;20.31
83411;2022-01-03;11:01:17;20.25
83412;2022-01-03;11:11:36;20.31
83413;2022-01-03;11:21:55;20.31
83414;2022-01-03;11:32:14;20.31
83415;2022-01-03;11:42:33;20.31
83416;2022-01-03;11:52:52;20.31
83417;2022-01-03;12:03:11;20.37
83418;2022-01-03;12:13:30;20.44
83419;2022-01-03;12:23:50;20.44
83420;2022-01-03;12:34:09;20.44
83421;2022-01-03;12:44:28;20.44
83422;2022-01-03;12:54:47;20.5
83423;2022-01-03;13:05:06;20.5
83424;2022-01-03;13:15:25;20.5
83425;2022-01-03;13:25:44;20.5
83426;2022-01-03;13:36:03;20.56
83427;2022-01-03;13:46:22;20.56
83428;2022-01-03;13:56:41;20.62
83429;2022-01-03;14:07:00;20.62
83430;2022-01-03;14:17:19;20.69
83431;2022-01-03;14:27:38;20.69
83432;2022-01-03;14:37:57;20.69
83433;2022-01-03;14:48:16;20.62
83434;2022-01-03;14:58:35;20.69
83435;2022-01-03;15:08:54;20.75
83436;2022-01-03;15:19:13;20.69
83437;2022-01-03;15:29:33;20.75
83438;2022-01-03;15:39:52;20.75
83439;2022-01-03;15:50:11;20.75
83440;2022-01-03;16:00:30;20.75
83441;2022-01-03;16:10:49;20.75
83442;2022-01-03;16:21:08;20.75
83443;2022-01-03;16:31:27;20.75
83444;2022-01-03;16:41:46;20.75
83445;2022-01-03;16:52:05;20.75
83446;2022-01-03;17:02:24;20.81
83447;2022-01-03;17:12:43;20.81
83448;2022-01-03;17:23:02;20.81
83449;2022-01-03;17:33:21;20.81
83450;2022-01-03;17:43:40;20.75
83451;2022-01-03;17:53:59;20.81
83452;2022-01-03;18:04:18;20.75
83453;2022-01-03;18:14:38;20.81
83454;2022-01-03;18:24:57;20.75
83455;2022-01-03;18:35:16;20.75
83456;2022-01-03;18:45:35;20.81
83457;2022-01-03;18:55:54;20.75
83458;2022-01-03;19:06:13;20.75
83459;2022-01-03;19:16:32;20.75
83460;2022-01-03;19:26:51;20.81
83461;2022-01-03;19:37:10;20.81
83462;2022-01-03;19:57:48;20.81
83463;2022-01-03;20:08:07;20.81
83464;2022-01-03;20:18:26;20.81
83465;2022-01-03;20:28:45;20.81
83466;2022-01-03;20:39:04;20.81
83467;2022-01-03;20:49:23;20.81
83468;2022-01-03;20:59:43;20.81
83469;2022-01-03;21:10:02;20.88
83470;2022-01-03;21:20:21;20.94
83471;2022-01-03;21:30:40;20.88
83472;2022-01-03;21:40:59;20.88
83473;2022-01-03;21:51:18;20.88
83474;2022-01-03;22:01:37;20.94
83475;2022-01-03;22:11:56;20.88
83476;2022-01-03;22:22:15;20.88
83477;2022-01-03;22:32:34;20.88
83478;2022-01-03;22:42:53;20.94
83479;2022-01-03;22:53:12;20.94
83480;2022-01-03;23:03:31;20.88
83481;2022-01-03;23:13:50;20.94
83482;2022-01-03;23:24:09;20.94
83483;2022-01-03;23:34:29;20.94
83484;2022-01-03;23:44:48;20.88
83485;2022-01-03;23:55:07;20.88
83486;2022-01-04;0:05:26;20.88
83487;2022-01-04;0:15:45;20.88
83488;2022-01-04;0:26:04;20.88
83489;2022-01-04;0:36:23;20.88
83490;2022-01-04;0:46:42;20.88
83491;2022-01-04;0:57:01;20.88
83492;2022-01-04;1:07:20;20.81
83493;2022-01-04;1:17:39;20.75
83494;2022-01-04;1:27:58;20.75
83495;2022-01-04;1:38:17;20.75
83496;2022-01-04;1:48:36;20.81
83497;2022-01-04;1:58:55;20.75
83498;2022-01-04;2:09:15;20.75
83499;2022-01-04;2:19:34;20.69
83500;2022-01-04;2:29:53;20.75
83501;2022-01-04;2:40:12;20.75
83502;2022-01-04;2:50:31;20.69
83503;2022-01-04;3:00:50;20.69
83504;2022-01-04;3:11:09;20.69
83505;2022-01-04;3:21:28;20.69
83506;2022-01-04;3:31:47;20.62
83507;2022-01-04;3:42:06;20.62
83508;2022-01-04;3:52:25;20.62
83509;2022-01-04;4:02:44;20.56
83510;2022-01-04;4:13:03;20.62
83511;2022-01-04;4:23:22;20.62
83512;2022-01-04;4:33:41;20.62
83513;2022-01-04;4:44:00;20.56
83514;2022-01-04;4:54:19;20.56
83515;2022-01-04;5:04:38;20.56
83516;2022-01-04;5:14:58;20.5
83517;2022-01-04;5:25:17;20.5
83518;2022-01-04;5:35:36;20.5
83519;2022-01-04;5:45:55;20.56
83520;2022-01-04;5:56:14;20.5
83521;2022-01-04;6:06:33;20.5
83522;2022-01-04;6:16:52;20.5
83523;2022-01-04;6:27:11;20.44
83524;2022-01-04;6:37:30;20.5
83525;2022-01-04;6:47:49;20.44
83526;2022-01-04;6:58:08;20.37
83527;2022-01-04;7:08:27;20.44
83528;2022-01-04;7:18:46;20.37
83529;2022-01-04;7:29:05;20.37
83530;2022-01-04;7:39:24;20.31
83531;2022-01-04;7:49:43;20.37
83532;2022-01-04;8:00:02;20.31
83533;2022-01-04;8:10:21;20.37
83534;2022-01-04;8:20:40;20.31
83535;2022-01-04;8:31:00;20.37
83536;2022-01-04;8:41:19;20.31
83537;2022-01-04;8:51:38;20.31
83538;2022-01-04;9:01:57;20.25
83539;2022-01-04;9:12:16;20.25
83540;2022-01-04;9:22:35;20.31
83541;2022-01-04;9:32:54;20.25
83542;2022-01-04;9:43:13;20.25
83543;2022-01-04;9:53:32;20.25
83544;2022-01-04;10:03:51;20.25
83545;2022-01-04;10:14:10;20.25
83546;2022-01-04;10:24:29;20.31
83547;2022-01-04;10:34:48;20.25
83548;2022-01-04;10:45:07;20.31
83549;2022-01-04;10:55:26;20.31
83550;2022-01-04;11:05:45;20.31
83551;2022-01-04;11:16:04;20.44
83552;2022-01-04;11:26:23;20.44
83553;2022-01-04;11:36:42;20.56
83554;2022-01-04;11:47:02;20.62
83555;2022-01-04;11:57:21;20.75
83556;2022-01-04;12:07:40;20.88
83557;2022-01-04;12:17:59;20.94
83558;2022-01-04;12:28:18;21.12
83559;2022-01-04;12:38:37;21.19
83560;2022-01-04;12:48:56;21.37
83561;2022-01-04;12:59:15;21.5
83562;2022-01-04;13:09:34;21.69
83563;2022-01-04;13:19:53;21.87
83564;2022-01-04;13:30:12;22.06
83565;2022-01-04;13:40:31;22.25
83566;2022-01-04;13:50:50;22.37
83567;2022-01-04;14:01:09;22.56
83568;2022-01-04;14:11:28;22.81
83569;2022-01-04;14:21:47;23.0
83570;2022-01-04;14:32:06;23.12
83571;2022-01-04;14:42:25;23.25
83572;2022-01-04;14:52:44;23.56
83573;2022-01-04;15:03:04;24.37
83574;2022-01-04;15:13:23;23.87
83575;2022-01-04;15:23:42;23.69
83576;2022-01-04;15:34:01;23.62
83577;2022-01-04;15:44:20;23.44
83578;2022-01-04;15:54:39;23.38
83579;2022-01-04;16:04:58;23.31
83580;2022-01-04;16:15:17;23.25
83581;2022-01-04;16:25:36;23.12
83582;2022-01-04;16:35:55;23.06
83583;2022-01-04;16:46:14;22.94
83584;2022-01-04;16:56:33;22.87
83585;2022-01-04;17:06:53;22.75
83586;2022-01-04;20:22:34;21.87
83587;2022-01-04;20:32:53;21.75
83588;2022-01-04;20:43:12;21.75
83589;2022-01-04;20:53:31;21.69
83590;2022-01-04;21:03:50;21.69
83591;2022-01-04;21:14:10;21.69
83592;2022-01-04;21:24:29;21.62
83593;2022-01-04;21:34:48;21.62
83594;2022-01-04;21:45:07;21.62
83595;2022-01-04;21:55:26;21.56
83596;2022-01-04;22:05:45;21.5
83597;2022-01-04;22:16:04;21.5
83598;2022-01-04;22:26:23;21.5
83599;2022-01-04;22:36:42;21.44
83600;2022-01-04;22:47:01;21.37
83601;2022-01-04;22:57:20;21.37
83602;2022-01-04;23:07:39;21.31
83603;2022-01-04;23:17:58;21.25
83604;2022-01-04;23:28:17;21.25
83605;2022-01-04;23:38:37;21.25
83606;2022-01-04;23:48:56;21.25
83607;2022-01-04;23:59:15;21.19
83608;2022-01-05;0:09:34;21.12
83609;2022-01-05;0:19:53;21.12
83610;2022-01-05;0:30:12;21.06
83611;2022-01-05;0:40:31;21.06
83612;2022-01-05;0:50:50;21.0
83613;2022-01-05;1:01:09;21.0
83614;2022-01-05;1:11:28;20.88
83615;2022-01-05;1:21:47;21.0
83616;2022-01-05;1:32:06;20.94
83617;2022-01-05;1:42:25;20.94
83618;2022-01-05;1:52:44;20.88
83619;2022-01-05;2:03:03;20.94
83620;2022-01-05;2:13:22;20.88
83621;2022-01-05;2:23:42;20.88
83622;2022-01-05;2:34:01;20.81
83623;2022-01-05;2:44:20;20.81
83624;2022-01-05;2:54:39;20.75
83625;2022-01-05;3:04:58;20.69
83626;2022-01-05;3:15:17;20.75
83627;2022-01-05;3:25:36;20.69
83628;2022-01-05;3:35:55;20.75
83629;2022-01-05;3:46:14;20.69
