;date;time;temp
74238;2021-09-19;14:30:48;22.62
74239;2021-09-19;14:41:07;22.62
74240;2021-09-19;14:51:26;22.62
74241;2021-09-19;15:01:45;22.75
74242;2021-09-19;15:12:04;22.75
74243;2021-09-19;15:22:23;22.75
74244;2021-09-19;15:32:42;22.75
74245;2021-09-19;15:43:01;22.81
74246;2021-09-19;15:53:20;22.81
74247;2021-09-19;16:03:39;22.81
74248;2021-09-19;16:13:59;22.69
74249;2021-09-19;16:24:18;22.69
74250;2021-09-19;16:34:37;22.81
74251;2021-09-19;16:44:56;22.69
74252;2021-09-19;16:55:15;22.69
74253;2021-09-19;17:05:34;22.69
74254;2021-09-19;17:15:53;22.81
74255;2021-09-19;17:26:12;22.75
74256;2021-09-19;17:36:31;22.87
74257;2021-09-19;17:46:50;22.75
74258;2021-09-19;17:57:09;22.75
74259;2021-09-19;18:07:29;22.81
74260;2021-09-19;18:17:48;22.69
74261;2021-09-19;18:28:07;22.69
74262;2021-09-19;18:38:26;22.69
74263;2021-09-19;18:48:45;22.69
74264;2021-09-19;18:59:04;22.62
74265;2021-09-19;19:09:23;22.69
74266;2021-09-19;19:19:42;22.69
74267;2021-09-19;19:30:01;22.75
74268;2021-09-19;19:40:20;22.81
74269;2021-09-19;19:50:39;22.75
74270;2021-09-19;20:00:58;22.69
74271;2021-09-19;20:11:17;22.69
74272;2021-09-19;20:21:36;22.62
74273;2021-09-19;20:31:55;22.69
74274;2021-09-19;20:42:14;22.56
74275;2021-09-19;20:52:34;22.75
74276;2021-09-19;21:02:53;22.69
74277;2021-09-19;21:13:12;22.62
74278;2021-09-19;21:23:31;22.62
74279;2021-09-19;21:33:50;22.62
74280;2021-09-19;21:44:09;22.75
74281;2021-09-19;21:54:28;22.69
74282;2021-09-19;22:04:47;22.56
74283;2021-09-19;22:15:06;22.69
74284;2021-09-19;22:25:25;22.56
74285;2021-09-19;22:35:44;22.69
74286;2021-09-19;22:46:03;22.69
74287;2021-09-19;22:56:22;22.56
74288;2021-09-19;23:06:41;22.56
74289;2021-09-19;23:17:01;22.56
74290;2021-09-19;23:27:20;22.62
74291;2021-09-19;23:37:39;22.69
74292;2021-09-19;23:47:58;22.62
74293;2021-09-19;23:58:17;22.62
74294;2021-09-20;0:08:36;22.62
74295;2021-09-20;0:18:55;22.5
74296;2021-09-20;0:29:14;22.69
74297;2021-09-20;0:39:34;22.62
74298;2021-09-20;0:49:53;22.62
74299;2021-09-20;1:00:12;22.69
74300;2021-09-20;1:10:32;22.62
74301;2021-09-20;1:31:15;22.5
74302;2021-09-20;1:41:34;22.5
74303;2021-09-20;1:51:53;22.56
74304;2021-09-20;2:02:12;22.56
74305;2021-09-20;2:12:31;22.5
74306;2021-09-20;2:22:50;22.5
74307;2021-09-20;2:33:09;22.56
74308;2021-09-20;2:43:28;22.5
74309;2021-09-20;2:53:48;22.62
74310;2021-09-20;3:04:07;22.62
74311;2021-09-20;3:14:26;22.56
74312;2021-09-20;3:24:46;22.56
74313;2021-09-20;3:35:05;22.56
74314;2021-09-20;3:45:24;22.5
74315;2021-09-20;3:55:43;22.56
74316;2021-09-20;4:06:03;22.56
74317;2021-09-20;4:16:22;22.62
74318;2021-09-20;4:26:41;22.56
74319;2021-09-20;4:37:00;22.62
74320;2021-09-20;4:47:19;22.62
74321;2021-09-20;4:57:38;22.56
74322;2021-09-20;5:07:57;22.56
74323;2021-09-20;5:18:18;22.62
74324;2021-09-20;5:28:37;22.56
74325;2021-09-20;5:38:56;22.44
74326;2021-09-20;5:49:15;22.56
74327;2021-09-20;5:59:34;22.56
74328;2021-09-20;6:09:53;22.56
74329;2021-09-20;6:20:12;22.56
74330;2021-09-20;6:30:31;22.44
74331;2021-09-20;6:40:50;22.44
74332;2021-09-20;6:51:09;22.56
74333;2021-09-20;7:01:28;22.5
74334;2021-09-20;7:11:48;22.44
74335;2021-09-20;7:22:07;22.44
74336;2021-09-20;7:32:26;22.44
74337;2021-09-20;7:42:45;22.56
74338;2021-09-20;7:53:04;22.62
74339;2021-09-20;8:03:23;22.56
74340;2021-09-20;8:13:42;22.62
74341;2021-09-20;8:24:01;22.62
74342;2021-09-20;8:34:20;22.5
74343;2021-09-20;8:44:39;22.62
74344;2021-09-20;8:54:58;22.5
74345;2021-09-20;9:05:18;22.56
74346;2021-09-20;9:15:37;22.62
74347;2021-09-20;9:25:56;22.62
74348;2021-09-20;9:36:15;22.62
74349;2021-09-20;9:46:34;22.56
74350;2021-09-20;9:56:53;22.69
74351;2021-09-20;10:07:12;22.69
74352;2021-09-20;10:17:31;22.62
74353;2021-09-20;10:27:50;22.62
74354;2021-09-20;10:38:09;22.69
74355;2021-09-20;10:48:28;22.62
74356;2021-09-20;10:58:48;22.56
74357;2021-09-20;11:09:07;22.5
74358;2021-09-20;11:19:26;22.0
74359;2021-09-20;11:29:45;21.75
74360;2021-09-20;11:40:07;21.75
74361;2021-09-20;11:50:26;21.44
74362;2021-09-20;12:00:45;21.94
74363;2021-09-20;12:11:04;22.13
74364;2021-09-20;12:21:23;22.25
74365;2021-09-20;12:31:43;22.37
74366;2021-09-20;12:42:02;22.25
74367;2021-09-20;12:52:21;22.13
74368;2021-09-20;13:02:40;22.19
74369;2021-09-20;13:12:59;22.19
74370;2021-09-20;13:23:18;22.25
74371;2021-09-20;13:33:37;22.31
74372;2021-09-20;13:43:57;22.37
74373;2021-09-20;13:54:16;22.44
74374;2021-09-20;14:04:35;22.5
74375;2021-09-20;14:14:54;22.62
74376;2021-09-20;14:25:14;22.69
74377;2021-09-20;14:35:33;22.75
74378;2021-09-20;14:45:52;22.75
74379;2021-09-20;14:56:11;22.75
74380;2021-09-20;15:06:30;22.75
74381;2021-09-20;15:16:49;22.69
74382;2021-09-20;15:27:09;22.75
74383;2021-09-20;15:37:38;22.69
74384;2021-09-20;15:47:57;22.81
74385;2021-09-20;15:58:16;22.75
74386;2021-09-20;16:08:35;22.94
74387;2021-09-20;16:18:55;22.94
74388;2021-09-20;16:29:14;22.94
74389;2021-09-20;16:39:33;22.94
74390;2021-09-20;16:49:55;22.81
74391;2021-09-20;17:00:14;22.94
74392;2021-09-20;17:10:33;22.94
74393;2021-09-20;17:20:52;22.81
74394;2021-09-20;17:31:12;22.81
74395;2021-09-20;17:41:31;22.87
74396;2021-09-20;17:51:50;22.94
74397;2021-09-20;18:02:10;23.0
74398;2021-09-20;18:12:29;23.19
74399;2021-09-20;18:22:48;23.25
74400;2021-09-20;18:33:07;23.25
74401;2021-09-20;18:43:26;23.12
74402;2021-09-20;18:53:46;23.19
74403;2021-09-20;19:04:05;23.12
74404;2021-09-20;19:14:24;23.06
74405;2021-09-20;19:24:43;23.06
74406;2021-09-20;19:35:02;23.06
74407;2021-09-20;19:45:21;23.12
74408;2021-09-20;19:55:42;23.12
74409;2021-09-20;20:06:01;23.06
74410;2021-09-20;20:16:20;23.0
74411;2021-09-20;20:26:39;23.0
74412;2021-09-20;20:36:58;23.0
74413;2021-09-20;20:47:17;23.12
74414;2021-09-20;20:57:36;23.06
74415;2021-09-20;21:07:55;22.94
74416;2021-09-20;21:18:14;22.94
74417;2021-09-20;21:28:34;23.0
74418;2021-09-20;21:38:53;23.0
74419;2021-09-20;21:49:12;22.94
74420;2021-09-20;21:59:31;22.94
74421;2021-09-20;22:09:50;23.06
74422;2021-09-20;22:20:09;23.06
74423;2021-09-20;22:30:29;22.94
74424;2021-09-20;22:40:49;23.0
74425;2021-09-20;22:51:08;23.0
74426;2021-09-20;23:01:27;23.0
74427;2021-09-20;23:11:46;23.0
74428;2021-09-20;23:22:05;23.06
74429;2021-09-20;23:32:24;23.06
74430;2021-09-20;23:42:43;23.0
74431;2021-09-20;23:53:03;23.0
74432;2021-09-21;0:03:22;23.0
74433;2021-09-21;0:13:41;22.94
74434;2021-09-21;0:24:00;23.0
74435;2021-09-21;0:34:19;23.0
74436;2021-09-21;0:44:38;22.81
74437;2021-09-21;0:54:57;22.94
74438;2021-09-21;1:05:16;22.94
74439;2021-09-21;1:15:35;22.87
74440;2021-09-21;1:25:55;22.87
74441;2021-09-21;1:36:14;22.87
74442;2021-09-21;1:46:33;23.0
74443;2021-09-21;1:56:52;22.94
74444;2021-09-21;2:07:11;23.0
74445;2021-09-21;2:17:30;22.94
74446;2021-09-21;2:27:49;23.0
74447;2021-09-21;2:38:08;22.94
74448;2021-09-21;2:48:27;22.94
74449;2021-09-21;2:58:46;22.87
74450;2021-09-21;3:09:05;22.87
74451;2021-09-21;3:19:25;22.94
74452;2021-09-21;3:29:44;23.0
74453;2021-09-21;3:40:03;22.94
74454;2021-09-21;3:50:22;22.87
74455;2021-09-21;4:00:41;22.87
74456;2021-09-21;4:11:00;22.81
74457;2021-09-21;4:21:19;22.87
74458;2021-09-21;4:31:38;22.81
74459;2021-09-21;4:41:57;22.94
74460;2021-09-21;4:52:16;22.94
74461;2021-09-21;5:02:35;22.81
74462;2021-09-21;5:12:55;22.81
74463;2021-09-21;5:23:14;22.94
74464;2021-09-21;5:33:33;22.81
74465;2021-09-21;5:43:52;22.94
74466;2021-09-21;5:54:11;22.94
74467;2021-09-21;6:04:30;22.81
74468;2021-09-21;6:14:49;22.81
74469;2021-09-21;6:25:08;22.81
74470;2021-09-21;6:35:27;22.81
74471;2021-09-21;6:45:46;22.81
74472;2021-09-21;6:56:06;22.87
74473;2021-09-21;7:06:25;22.94
74474;2021-09-21;7:16:44;22.87
74475;2021-09-21;7:27:03;23.0
74476;2021-09-21;7:37:23;23.0
74477;2021-09-21;7:47:42;22.94
74478;2021-09-21;7:58:01;23.0
74479;2021-09-21;8:08:20;23.0
74480;2021-09-21;8:18:40;23.0
74481;2021-09-21;8:28:59;22.94
74482;2021-09-21;8:39:18;23.0
74483;2021-09-21;8:49:37;23.06
74484;2021-09-21;8:59:56;22.94
74485;2021-09-21;9:10:16;23.0
74486;2021-09-21;9:20:35;22.94
74487;2021-09-21;9:30:54;22.94
74488;2021-09-21;9:41:13;22.94
74489;2021-09-21;9:51:32;22.94
74490;2021-09-21;10:01:51;22.81
74491;2021-09-21;10:12:10;22.69
74492;2021-09-21;10:22:29;22.5
74493;2021-09-21;10:32:48;22.62
74494;2021-09-21;10:43:07;22.62
74495;2021-09-21;10:53:27;22.62
74496;2021-09-21;11:03:46;22.56
74497;2021-09-21;11:14:06;22.56
74498;2021-09-21;11:24:25;22.5
74499;2021-09-21;11:34:44;22.5
74500;2021-09-21;11:45:03;22.69
74501;2021-09-21;11:55:23;22.44
74502;2021-09-21;12:05:42;22.31
74503;2021-09-21;12:16:01;22.44
74504;2021-09-21;12:26:20;22.13
74505;2021-09-21;12:36:40;22.25
74506;2021-09-21;12:47:01;22.31
74507;2021-09-21;12:57:26;22.13
74508;2021-09-21;13:07:46;21.94
74509;2021-09-21;13:18:05;21.75
74510;2021-09-21;13:28:24;21.75
74511;2021-09-21;13:38:43;21.62
74512;2021-09-21;13:49:02;21.87
74513;2021-09-21;13:59:21;22.06
74514;2021-09-21;14:09:41;22.13
74515;2021-09-21;14:20:00;22.25
74516;2021-09-21;14:30:19;22.37
74517;2021-09-21;14:40:38;22.44
74518;2021-09-21;14:51:07;22.5
74519;2021-09-21;14:51:09;22.5
74520;2021-09-21;14:51:19;22.5
74521;2021-09-21;15:01:49;22.62
74522;2021-09-21;15:01:52;22.62
74523;2021-09-21;15:01:53;22.62
74524;2021-09-21;15:12:21;22.69
74525;2021-09-21;15:12:26;22.69
74526;2021-09-21;15:22:58;22.81
74527;2021-09-21;15:33:17;22.75
74528;2021-09-21;15:43:36;22.94
74529;2021-09-21;15:53:55;23.06
74530;2021-09-21;16:04:14;23.62
74531;2021-09-21;16:14:34;24.0
74532;2021-09-21;16:24:55;24.19
74533;2021-09-21;16:35:15;24.44
74534;2021-09-21;16:45:34;24.63
74535;2021-09-21;16:55:53;24.87
74536;2021-09-21;17:06:12;24.94
74537;2021-09-21;17:16:32;25.19
74538;2021-09-21;17:26:51;25.37
74539;2021-09-21;17:37:10;25.25
74540;2021-09-21;17:47:29;24.75
74541;2021-09-21;17:57:49;24.44
74542;2021-09-21;18:08:08;24.12
74543;2021-09-21;18:18:27;23.87
74544;2021-09-21;18:28:46;23.5
74545;2021-09-21;18:39:05;23.19
74546;2021-09-21;18:49:24;22.87
74547;2021-09-21;18:59:43;22.37
74548;2021-09-21;19:20:27;22.06
74549;2021-09-21;19:30:46;22.37
74550;2021-09-21;19:41:05;22.0
74551;2021-09-21;19:51:24;21.81
74552;2021-09-21;20:01:43;22.19
74553;2021-09-21;20:12:02;22.44
74554;2021-09-21;20:22:21;22.69
74555;2021-09-21;20:32:40;22.81
74556;2021-09-23;16:25:06;23.06
74557;2021-09-23;16:35:25;22.87
74558;2021-09-23;16:45:44;22.69
74559;2021-09-23;16:56:04;22.5
74560;2021-09-23;17:06:23;22.37
74561;2021-09-23;17:16:42;22.44
74562;2021-09-23;17:27:01;22.31
74563;2021-09-23;17:37:21;21.69
74564;2021-09-23;17:47:40;22.13
74565;2021-09-23;17:57:59;22.37
74566;2021-09-23;18:08:18;22.44
74567;2021-09-23;18:18:37;22.56
74568;2021-09-23;18:28:59;22.44
74569;2021-09-23;18:39:18;22.5
74570;2021-09-23;18:49:37;22.5
74571;2021-09-23;18:59:57;22.56
74572;2021-09-23;19:10:16;22.56
74573;2021-09-23;19:20:35;22.69
74574;2021-09-23;19:30:54;22.75
74575;2021-09-23;19:41:13;22.69
74576;2021-09-23;19:51:32;22.69
74577;2021-09-23;20:01:52;22.69
74578;2021-09-23;20:12:11;22.81
74579;2021-09-23;20:22:30;22.75
74580;2021-09-23;20:32:50;22.75
74581;2021-09-23;20:43:09;22.81
74582;2021-09-23;20:53:28;22.81
74583;2021-09-23;21:03:47;22.75
74584;2021-09-23;21:14:06;22.75
74585;2021-09-23;21:24:25;22.87
74586;2021-09-23;21:34:44;22.81
74587;2021-09-23;21:45:03;22.81
74588;2021-09-23;21:55:22;22.69
74589;2021-09-23;22:05:42;22.75
74590;2021-09-23;22:16:01;22.69
74591;2021-09-23;22:26:20;22.87
74592;2021-09-23;22:36:39;22.75
74593;2021-09-23;22:46:58;22.75
74594;2021-09-23;22:57:27;22.87
74595;2021-09-23;23:07:46;22.87
74596;2021-09-23;23:18:06;22.81
74597;2021-09-23;23:28:25;22.81
74598;2021-09-23;23:38:44;22.81
74599;2021-09-23;23:49:03;22.69
74600;2021-09-23;23:59:22;22.69
74601;2021-09-24;0:09:41;22.75
74602;2021-09-24;0:20:00;22.75
74603;2021-09-24;0:30:19;22.69
74604;2021-09-24;0:40:38;22.87
74605;2021-09-24;0:50:57;22.81
74606;2021-09-24;1:01:16;22.81
74607;2021-09-24;1:11:35;22.69
74608;2021-09-24;1:21:54;22.69
74609;2021-09-24;1:32:13;22.69
74610;2021-09-24;1:42:33;22.81
74611;2021-09-24;1:52:52;22.75
74612;2021-09-24;2:03:11;22.81
74613;2021-09-24;2:13:30;22.81
74614;2021-09-24;2:23:49;22.75
74615;2021-09-24;2:34:08;22.81
74616;2021-09-24;2:44:27;22.81
74617;2021-09-24;2:54:46;22.81
74618;2021-09-24;3:05:05;22.69
74619;2021-09-24;3:15:24;22.69
74620;2021-09-24;3:25:43;22.69
74621;2021-09-24;3:36:02;22.75
74622;2021-09-24;3:46:21;22.75
74623;2021-09-24;3:56:40;22.81
74624;2021-09-24;4:06:59;22.75
74625;2021-09-24;4:17:18;22.69
74626;2021-09-24;4:27:37;22.75
74627;2021-09-24;4:37:56;22.75
74628;2021-09-24;4:48:15;22.75
74629;2021-09-24;4:58:34;22.69
74630;2021-09-24;5:08:53;22.56
74631;2021-09-24;5:19:13;22.69
74632;2021-09-24;5:29:32;22.69
74633;2021-09-24;5:39:51;22.69
74634;2021-09-24;5:50:10;22.62
74635;2021-09-24;6:00:29;22.5
74636;2021-09-24;6:10:48;22.62
74637;2021-09-24;6:21:07;22.62
74638;2021-09-24;6:31:26;22.62
74639;2021-09-24;6:41:45;22.56
74640;2021-09-24;6:52:04;22.5
74641;2021-09-24;7:02:23;22.5
74642;2021-09-24;7:12:42;22.44
74643;2021-09-24;7:23:01;22.56
74644;2021-09-24;7:33:20;22.44
74645;2021-09-24;7:43:39;22.5
74646;2021-09-24;7:53:58;22.44
74647;2021-09-24;8:04:17;22.62
74648;2021-09-24;8:14:36;22.56
74649;2021-09-24;8:24:55;22.5
74650;2021-09-24;8:35:14;22.5
74651;2021-09-24;8:45:33;22.62
74652;2021-09-24;8:55:52;22.62
74653;2021-09-24;9:06:12;22.62
74654;2021-09-24;9:16:31;22.5
74655;2021-09-24;9:26:50;22.5
74656;2021-09-24;9:37:09;22.56
74657;2021-09-24;9:47:28;22.56
74658;2021-09-24;9:57:47;22.69
74659;2021-09-24;10:08:06;22.75
74660;2021-09-24;10:18:25;22.75
74661;2021-09-24;10:28:44;22.81
74662;2021-09-24;10:39:03;22.87
74663;2021-09-24;10:49:22;22.87
74664;2021-09-24;10:59:42;22.87
74665;2021-09-24;11:10:01;22.81
74666;2021-09-24;11:20:20;22.94
74667;2021-09-24;11:30:39;22.94
74668;2021-09-24;11:40:58;22.94
74669;2021-09-24;11:51:17;22.5
74670;2021-09-24;12:01:36;22.31
74671;2021-09-24;12:11:55;22.19
74672;2021-09-24;12:22:14;22.13
74673;2021-09-24;12:32:33;22.19
74674;2021-09-24;12:42:52;22.31
74675;2021-09-24;12:53:12;22.25
74676;2021-09-24;13:03:31;22.25
74677;2021-09-24;13:13:50;22.37
74678;2021-09-24;13:24:09;22.44
74679;2021-09-24;13:34:28;22.44
74680;2021-09-24;13:44:47;22.56
74681;2021-09-24;13:55:06;22.75
74682;2021-09-24;14:05:26;22.75
74683;2021-09-24;14:15:45;22.87
74684;2021-09-24;14:26:04;23.0
74685;2021-09-24;14:36:23;23.12
74686;2021-09-24;14:46:42;23.19
74687;2021-09-24;14:57:01;23.38
74688;2021-09-24;15:07:21;23.5
74689;2021-09-24;15:17:40;23.62
74690;2021-09-24;15:27:59;23.62
74691;2021-09-24;15:38:18;23.87
74692;2021-09-24;15:48:37;23.94
74693;2021-09-24;15:58:56;24.0
74694;2021-09-24;16:09:16;24.06
74695;2021-09-24;16:19:35;24.12
74696;2021-09-24;16:29:54;24.12
74697;2021-09-24;16:40:13;24.25
74698;2021-09-24;16:50:32;24.31
74699;2021-09-24;17:00:52;24.31
74700;2021-09-24;17:11:12;24.44
74701;2021-09-24;17:21:31;24.75
74702;2021-09-24;17:31:50;25.0
74703;2021-09-24;17:42:09;25.44
74704;2021-09-24;17:52:28;25.62
74705;2021-09-24;18:02:48;25.62
74706;2021-09-24;18:13:07;25.56
74707;2021-09-24;18:23:26;25.5
74708;2021-09-24;18:33:45;25.19
74709;2021-09-24;18:44:04;25.0
74710;2021-09-24;18:54:23;24.75
74711;2021-09-24;19:04:42;24.63
74712;2021-09-24;19:15:01;24.31
74713;2021-09-24;19:25:20;24.06
