;date;time;temp
88267;2022-01-01;8:15:43;24.87
88268;2022-01-01;8:25:54;24.94
88269;2022-01-01;8:36:05;24.81
88270;2022-01-01;8:46:16;24.81
88271;2022-01-01;8:56:27;24.81
88272;2022-01-01;9:06:38;24.75
88273;2022-01-01;9:16:49;24.75
88274;2022-01-01;9:27:00;24.75
88275;2022-01-01;9:37:11;24.75
88276;2022-01-01;9:47:22;24.75
88277;2022-01-01;9:57:33;24.69
88278;2022-01-01;10:07:44;24.75
88279;2022-01-01;10:17:55;24.75
88280;2022-01-01;10:28:05;24.75
88281;2022-01-01;10:38:16;24.75
88282;2022-01-01;10:48:27;24.81
88283;2022-01-01;10:58:38;24.81
88284;2022-01-01;11:08:49;24.81
88285;2022-01-01;11:19:00;24.75
88286;2022-01-01;11:29:11;24.75
88287;2022-01-01;11:39:22;24.81
88288;2022-01-01;11:49:33;24.81
88289;2022-01-01;11:59:44;24.81
88290;2022-01-01;12:09:55;24.81
88291;2022-01-01;12:20:06;24.81
88292;2022-01-01;12:30:17;24.81
88293;2022-01-01;12:40:28;24.81
88294;2022-01-01;12:50:39;24.81
88295;2022-01-01;13:00:50;24.81
88296;2022-01-01;13:11:01;24.87
88297;2022-01-01;13:21:12;24.81
88298;2022-01-01;13:31:23;24.81
88299;2022-01-01;13:41:33;24.81
88300;2022-01-01;13:51:44;24.81
88301;2022-01-01;14:01:55;24.81
88302;2022-01-01;14:12:06;24.81
88303;2022-01-01;14:22:17;24.75
88304;2022-01-01;14:32:28;24.75
88305;2022-01-01;14:42:39;24.69
88306;2022-01-01;14:52:50;24.69
88307;2022-01-01;15:03:01;24.63
88308;2022-01-01;15:13:12;24.75
88309;2022-01-01;15:23:23;24.69
88310;2022-01-01;15:33:34;24.56
88311;2022-01-01;15:43:45;24.63
88312;2022-01-01;15:53:56;24.63
88313;2022-01-01;16:04:07;24.69
88314;2022-01-01;16:14:18;24.56
88315;2022-01-01;16:24:29;24.56
88316;2022-01-01;16:34:40;24.56
88317;2022-01-01;16:44:50;24.5
88318;2022-01-01;16:55:01;24.56
88319;2022-01-01;17:05:12;24.5
88320;2022-01-01;17:15:23;24.44
88321;2022-01-01;17:25:35;24.37
88322;2022-01-01;17:35:46;24.44
88323;2022-01-01;17:45:57;24.44
88324;2022-01-01;17:56:07;24.37
88325;2022-01-01;18:06:18;24.31
88326;2022-01-01;18:16:29;24.37
88327;2022-01-01;18:26:40;24.31
88328;2022-01-01;18:36:51;24.31
88329;2022-01-01;18:47:02;24.31
88330;2022-01-01;18:57:13;24.31
88331;2022-01-01;19:07:24;24.31
88332;2022-01-01;19:17:35;24.31
88333;2022-01-01;19:27:46;24.37
88334;2022-01-01;19:37:57;24.44
88335;2022-01-01;19:48:08;24.44
88336;2022-01-01;19:58:19;24.37
88337;2022-01-01;20:08:30;24.37
88338;2022-01-01;20:18:41;24.31
88339;2022-01-01;20:28:53;24.31
88340;2022-01-01;20:39:04;24.31
88341;2022-01-01;20:49:15;24.37
88342;2022-01-01;20:59:26;24.31
88343;2022-01-01;21:09:37;24.31
88344;2022-01-01;21:19:48;24.25
88345;2022-01-01;21:29:59;24.25
88346;2022-01-01;21:40:10;24.25
88347;2022-01-01;21:50:21;24.25
88348;2022-01-01;22:00:32;24.25
88349;2022-01-01;22:10:43;24.25
88350;2022-01-01;22:20:54;24.25
88351;2022-01-01;22:31:05;24.19
88352;2022-01-01;22:41:16;24.25
88353;2022-01-01;22:51:27;24.19
88354;2022-01-01;23:01:38;24.25
88355;2022-01-01;23:11:49;24.19
88356;2022-01-01;23:22:00;24.31
88357;2022-01-01;23:32:11;24.37
88358;2022-01-01;23:42:22;24.31
88359;2022-01-01;23:52:33;24.25
88360;2022-01-02;0:02:44;24.25
88361;2022-01-02;0:12:55;24.25
88362;2022-01-02;0:23:06;24.31
88363;2022-01-02;0:33:17;24.25
88364;2022-01-02;0:43:28;24.19
88365;2022-01-02;0:53:39;24.31
88366;2022-01-02;1:03:50;24.25
88367;2022-01-02;1:14:01;24.19
88368;2022-01-02;1:24:12;24.12
88369;2022-01-02;1:34:23;24.19
88370;2022-01-02;1:44:33;24.19
88371;2022-01-02;1:54:44;24.12
88372;2022-01-02;2:04:55;24.19
88373;2022-01-02;2:15:06;24.19
88374;2022-01-02;2:25:17;24.19
88375;2022-01-02;2:35:28;24.12
88376;2022-01-02;2:45:39;24.19
88377;2022-01-02;2:55:50;24.06
88378;2022-01-02;3:06:01;24.12
88379;2022-01-02;3:16:12;24.12
88380;2022-01-02;3:26:23;24.12
88381;2022-01-02;3:36:34;24.12
88382;2022-01-02;3:46:45;24.12
88383;2022-01-02;3:56:56;24.06
88384;2022-01-02;4:07:07;24.06
88385;2022-01-02;4:17:18;24.12
88386;2022-01-02;4:27:29;24.06
88387;2022-01-02;4:37:40;24.06
88388;2022-01-02;4:47:51;24.06
88389;2022-01-02;4:58:02;24.06
88390;2022-01-02;5:08:13;24.06
88391;2022-01-02;5:18:24;24.06
88392;2022-01-02;5:28:35;24.06
88393;2022-01-02;5:38:45;24.06
88394;2022-01-02;5:48:56;24.06
88395;2022-01-02;5:59:07;24.12
88396;2022-01-02;6:09:18;24.12
88397;2022-01-02;6:19:29;24.06
88398;2022-01-02;6:29:40;24.06
88399;2022-01-02;6:39:51;24.12
88400;2022-01-02;6:50:02;24.0
88401;2022-01-02;7:00:13;24.06
88402;2022-01-02;7:10:24;24.0
88403;2022-01-02;7:20:35;23.94
88404;2022-01-02;7:30:46;24.0
88405;2022-01-02;7:40:57;23.94
88406;2022-01-02;7:51:08;24.0
88407;2022-01-02;8:01:19;24.0
88408;2022-01-02;8:11:30;24.0
88409;2022-01-02;8:21:40;24.06
88410;2022-01-02;8:31:51;24.06
88411;2022-01-02;8:42:02;24.06
88412;2022-01-02;8:52:13;24.0
88413;2022-01-02;9:02:24;24.0
88414;2022-01-02;9:12:35;24.0
88415;2022-01-02;9:22:46;23.94
88416;2022-01-02;9:32:57;23.94
88417;2022-01-02;9:43:08;24.0
88418;2022-01-02;9:53:19;24.0
88419;2022-01-02;10:03:30;24.0
88420;2022-01-02;10:13:41;23.94
88421;2022-01-02;10:23:52;24.06
88422;2022-01-02;10:34:03;24.0
88423;2022-01-02;10:44:14;24.06
88424;2022-01-02;10:54:25;24.06
88425;2022-01-02;11:04:36;24.12
88426;2022-01-02;11:14:47;24.12
88427;2022-01-02;11:24:58;24.12
88428;2022-01-02;11:35:08;24.12
88429;2022-01-02;11:45:19;24.19
88430;2022-01-02;11:55:30;24.19
88431;2022-01-02;12:05:41;24.19
88432;2022-01-02;12:15:52;24.19
88433;2022-01-02;12:26:03;24.19
88434;2022-01-02;12:36:14;24.12
88435;2022-01-02;12:46:25;24.25
88436;2022-01-02;12:56:36;24.19
88437;2022-01-02;13:06:47;24.25
88438;2022-01-02;13:16:58;24.25
88439;2022-01-02;13:27:09;24.19
88440;2022-01-02;13:37:20;24.19
88441;2022-01-02;13:47:31;24.25
88442;2022-01-02;13:57:41;24.19
88443;2022-01-02;14:07:52;24.19
88444;2022-01-02;14:18:03;24.19
88445;2022-01-02;14:28:14;24.19
88446;2022-01-02;14:38:25;24.12
88447;2022-01-02;14:48:36;24.12
88448;2022-01-02;14:58:47;24.12
88449;2022-01-02;15:08:58;24.12
88450;2022-01-02;15:19:09;24.06
88451;2022-01-02;15:29:20;24.06
88452;2022-01-02;15:39:31;24.06
88453;2022-01-02;15:49:42;24.06
88454;2022-01-02;15:59:53;24.0
88455;2022-01-02;16:10:04;24.0
88456;2022-01-02;16:20:15;24.0
88457;2022-01-02;16:30:26;23.94
88458;2022-01-02;16:40:37;23.94
88459;2022-01-02;16:50:48;23.94
88460;2022-01-02;17:00:59;23.87
88461;2022-01-02;17:11:09;23.87
88462;2022-01-02;17:21:20;23.87
88463;2022-01-02;17:31:32;23.87
88464;2022-01-02;17:41:42;23.87
88465;2022-01-02;17:51:53;23.81
88466;2022-01-02;18:02:04;23.87
88467;2022-01-02;18:12:15;23.87
88468;2022-01-02;18:22:26;23.87
88469;2022-01-02;18:32:37;23.81
88470;2022-01-02;18:42:48;23.81
88471;2022-01-02;18:52:59;23.81
88472;2022-01-02;19:03:10;23.75
88473;2022-01-02;19:13:21;23.81
88474;2022-01-02;19:23:32;23.75
88475;2022-01-02;19:33:43;23.81
88476;2022-01-02;19:43:54;23.75
88477;2022-01-02;19:54:05;23.87
88478;2022-01-02;20:04:16;23.81
88479;2022-01-02;20:14:27;23.81
88480;2022-01-02;20:24:38;23.81
88481;2022-01-02;20:34:49;23.81
88482;2022-01-02;20:45:00;23.81
88483;2022-01-02;20:55:11;23.81
88484;2022-01-02;21:05:23;23.69
88485;2022-01-02;21:15:34;23.75
88486;2022-01-02;21:25:45;23.75
88487;2022-01-02;21:35:56;23.69
88488;2022-01-02;21:46:06;23.69
88489;2022-01-02;21:56:17;23.69
88490;2022-01-02;22:06:28;23.75
88491;2022-01-02;22:16:39;23.69
88492;2022-01-02;22:26:50;23.69
88493;2022-01-02;22:37:01;23.69
88494;2022-01-02;22:47:12;23.75
88495;2022-01-02;22:57:23;23.69
88496;2022-01-02;23:07:34;23.75
88497;2022-01-02;23:17:45;23.69
88498;2022-01-02;23:27:56;23.69
88499;2022-01-02;23:38:07;23.62
88500;2022-01-02;23:48:18;23.62
88501;2022-01-02;23:58:29;23.69
88502;2022-01-03;0:08:40;23.69
88503;2022-01-03;0:18:51;23.62
88504;2022-01-03;0:29:02;23.56
88505;2022-01-03;0:39:13;23.62
88506;2022-01-03;0:49:24;23.62
88507;2022-01-03;0:59:35;23.56
88508;2022-01-03;1:09:46;23.56
88509;2022-01-03;1:19:57;23.62
88510;2022-01-03;1:30:07;23.56
88511;2022-01-03;1:40:18;23.56
88512;2022-01-03;1:50:29;23.56
88513;2022-01-03;2:00:40;23.5
88514;2022-01-03;2:10:51;23.56
88515;2022-01-03;2:21:02;23.5
88516;2022-01-03;2:31:13;23.5
88517;2022-01-03;2:41:24;23.56
88518;2022-01-03;2:51:35;23.5
88519;2022-01-03;3:01:46;23.5
88520;2022-01-03;3:11:57;23.56
88521;2022-01-03;3:22:08;23.5
88522;2022-01-03;3:32:19;23.44
88523;2022-01-03;3:42:30;23.5
88524;2022-01-03;3:52:41;23.44
88525;2022-01-03;4:02:52;23.5
88526;2022-01-03;4:13:03;23.5
88527;2022-01-03;4:23:14;23.5
88528;2022-01-03;4:33:25;23.38
88529;2022-01-03;4:43:36;23.44
88530;2022-01-03;4:53:47;23.44
88531;2022-01-03;5:03:58;23.44
88532;2022-01-03;5:14:09;23.38
88533;2022-01-03;5:24:20;23.38
88534;2022-01-03;5:34:30;23.5
88535;2022-01-03;5:44:41;23.5
88536;2022-01-03;5:54:52;23.44
88537;2022-01-03;6:05:03;23.5
88538;2022-01-03;6:15:14;23.44
88539;2022-01-03;6:25:25;23.44
88540;2022-01-03;6:35:36;23.5
88541;2022-01-03;6:45:47;23.44
88542;2022-01-03;6:55:58;23.44
88543;2022-01-03;7:06:09;23.44
88544;2022-01-03;7:16:20;23.44
88545;2022-01-03;7:26:31;23.5
88546;2022-01-03;7:36:42;23.44
88547;2022-01-03;7:46:53;23.5
88548;2022-01-03;7:57:03;23.44
88549;2022-01-03;8:07:14;23.44
88550;2022-01-03;8:17:25;23.5
88551;2022-01-03;8:27:36;23.44
88552;2022-01-03;8:37:47;23.44
88553;2022-01-03;8:47:58;23.44
88554;2022-01-03;8:58:09;23.44
88555;2022-01-03;9:08:20;23.38
88556;2022-01-03;9:18:31;23.44
88557;2022-01-03;9:28:42;23.5
88558;2022-01-03;9:38:53;23.56
88559;2022-01-03;9:49:04;23.56
88560;2022-01-03;9:59:15;23.5
88561;2022-01-03;10:19:31;23.62
88562;2022-01-03;10:29:42;23.62
88563;2022-01-03;10:39:53;23.62
88564;2022-01-03;10:50:04;23.62
88565;2022-01-03;11:00:15;23.69
88566;2022-01-03;11:10:26;23.62
88567;2022-01-03;11:20:37;23.69
88568;2022-01-03;11:30:48;23.69
88569;2022-01-03;11:40:59;23.69
88570;2022-01-03;11:51:10;23.69
88571;2022-01-03;12:01:21;23.75
88572;2022-01-03;12:11:32;23.81
88573;2022-01-03;12:21:43;23.81
88574;2022-01-03;12:31:54;23.81
88575;2022-01-03;12:42:05;23.81
88576;2022-01-03;12:52:16;23.69
88577;2022-01-03;13:02:27;23.81
88578;2022-01-03;13:22:48;23.81
88579;2022-01-03;13:32:59;23.75
88580;2022-01-03;13:43:10;23.81
88581;2022-01-03;13:53:21;23.81
88582;2022-01-03;14:03:35;23.81
88583;2022-01-03;14:13:46;23.75
88584;2022-01-03;14:23:57;23.75
88585;2022-01-03;14:34:08;23.75
88586;2022-01-03;14:44:19;23.75
88587;2022-01-03;14:54:30;23.75
88588;2022-01-03;15:04:41;23.81
88589;2022-01-03;15:14:52;23.75
88590;2022-01-03;15:25:04;23.81
88591;2022-01-03;15:35:15;23.75
88592;2022-01-03;15:45:26;23.81
88593;2022-01-03;15:55:37;23.75
88594;2022-01-03;16:05:48;23.75
88595;2022-01-03;16:16:00;23.75
88596;2022-01-03;16:26:11;23.75
88597;2022-01-03;16:36:22;23.69
88598;2022-01-03;16:46:33;23.69
88599;2022-01-03;16:56:44;23.69
88600;2022-01-03;17:06:55;23.69
88601;2022-01-03;17:17:06;23.69
88602;2022-01-03;17:27:17;23.69
88603;2022-01-03;17:37:27;23.69
88604;2022-01-03;17:47:38;23.69
88605;2022-01-03;17:57:49;23.69
88606;2022-01-03;18:08:00;23.69
88607;2022-01-03;18:18:11;23.69
88608;2022-01-03;18:28:22;23.75
88609;2022-01-03;18:38:33;23.69
88610;2022-01-03;18:48:44;23.69
88611;2022-01-03;18:58:55;23.69
88612;2022-01-03;19:09:06;23.69
88613;2022-01-03;19:19:20;23.75
88614;2022-01-03;19:29:31;23.75
88615;2022-01-03;19:39:42;23.81
88616;2022-01-03;19:49:53;23.81
88617;2022-01-03;20:00:04;23.75
88618;2022-01-03;20:10:15;23.81
88619;2022-01-03;20:20:27;23.81
88620;2022-01-03;20:30:38;23.75
88621;2022-01-03;20:40:49;23.75
88622;2022-01-03;20:50:59;23.75
88623;2022-01-03;21:01:10;23.75
88624;2022-01-03;21:11:21;23.75
88625;2022-01-03;21:21:32;23.75
88626;2022-01-03;21:31:43;23.81
88627;2022-01-03;21:41:54;23.75
88628;2022-01-03;21:52:05;23.69
88629;2022-01-03;22:02:16;23.75
88630;2022-01-03;22:12:27;23.75
88631;2022-01-03;22:22:38;23.75
88632;2022-01-03;22:32:49;23.75
88633;2022-01-03;22:43:00;23.69
88634;2022-01-03;22:53:11;23.62
88635;2022-01-03;23:03:22;23.62
88636;2022-01-03;23:13:32;23.56
88637;2022-01-03;23:23:43;23.62
88638;2022-01-03;23:33:54;23.56
88639;2022-01-03;23:44:05;23.5
88640;2022-01-03;23:54:16;23.56
88641;2022-01-04;0:04:27;23.5
88642;2022-01-04;0:14:38;23.5
88643;2022-01-04;0:24:49;23.5
88644;2022-01-04;0:35:00;23.56
88645;2022-01-04;0:45:11;23.56
88646;2022-01-04;0:55:22;23.56
88647;2022-01-04;1:05:33;23.56
88648;2022-01-04;1:15:44;23.56
88649;2022-01-04;1:25:56;23.56
88650;2022-01-04;1:36:07;23.56
88651;2022-01-04;1:46:18;23.56
88652;2022-01-04;1:56:28;23.5
88653;2022-01-04;2:06:39;23.56
88654;2022-01-04;2:16:50;23.56
88655;2022-01-04;2:27:01;23.56
88656;2022-01-04;2:37:12;23.5
88657;2022-01-04;2:47:23;23.56
88658;2022-01-04;2:57:34;23.56
88659;2022-01-04;3:07:45;23.56
88660;2022-01-04;3:17:56;23.56
88661;2022-01-04;3:28:07;23.56
88662;2022-01-04;3:38:18;23.62
88663;2022-01-04;3:48:29;23.56
88664;2022-01-04;3:58:40;23.56
88665;2022-01-04;4:08:51;23.62
88666;2022-01-04;4:19:02;23.56
88667;2022-01-04;4:29:13;23.62
88668;2022-01-04;4:39:24;23.62
88669;2022-01-04;4:49:35;23.62
88670;2022-01-04;4:59:46;23.62
88671;2022-01-04;5:09:57;23.69
88672;2022-01-04;5:20:07;23.62
88673;2022-01-04;5:30:18;23.62
88674;2022-01-04;5:40:29;23.62
88675;2022-01-04;5:50:40;23.62
88676;2022-01-04;6:00:51;23.62
88677;2022-01-04;6:11:02;23.62
88678;2022-01-04;6:21:13;23.62
88679;2022-01-04;6:31:24;23.62
88680;2022-01-04;6:41:35;23.69
88681;2022-01-04;6:51:46;23.62
88682;2022-01-04;7:01:57;23.62
88683;2022-01-04;7:12:08;23.62
88684;2022-01-04;7:22:19;23.62
88685;2022-01-04;7:32:30;23.69
88686;2022-01-04;7:42:41;23.69
88687;2022-01-04;7:52:52;23.62
88688;2022-01-04;8:03:03;23.62
88689;2022-01-04;8:13:14;23.75
88690;2022-01-04;8:23:25;23.75
88691;2022-01-04;8:33:36;23.75
88692;2022-01-04;8:43:47;23.75
88693;2022-01-04;8:53:58;23.81
88694;2022-01-04;9:04:09;23.75
88695;2022-01-04;9:14:20;23.81
88696;2022-01-04;9:24:31;23.87
88697;2022-01-04;9:34:42;23.87
88698;2022-01-04;9:44:53;23.87
88699;2022-01-04;9:55:04;23.87
88700;2022-01-04;10:05:15;23.87
88701;2022-01-04;10:15:25;23.94
88702;2022-01-04;10:25:36;23.94
88703;2022-01-04;10:35:47;24.0
88704;2022-01-04;10:45:58;24.06
88705;2022-01-04;10:56:09;24.12
88706;2022-01-04;11:06:20;24.12
88707;2022-01-04;11:16:31;24.25
88708;2022-01-04;11:26:42;24.37
88709;2022-01-04;11:36:53;24.44
88710;2022-01-04;11:47:04;24.56
88711;2022-01-04;11:57:15;24.63
88712;2022-01-04;12:07:26;24.81
88713;2022-01-04;12:17:37;24.94
88714;2022-01-04;12:27:48;24.87
88715;2022-01-04;12:37:59;24.94
88716;2022-01-04;12:48:09;25.0
88717;2022-01-04;12:58:20;25.06
88718;2022-01-04;13:08:31;25.12
88719;2022-01-04;13:18:42;25.19
88720;2022-01-04;13:28:53;25.19
88721;2022-01-04;13:39:04;25.31
88722;2022-01-04;13:49:15;25.37
88723;2022-01-04;13:59:26;25.25
88724;2022-01-04;14:09:37;25.25
88725;2022-01-04;14:19:48;25.31
88726;2022-01-04;14:29:59;25.25
88727;2022-01-04;14:40:10;25.25
88728;2022-01-04;14:50:21;25.25
88729;2022-01-04;15:00:32;25.31
88730;2022-01-04;15:10:43;25.25
88731;2022-01-04;15:20:54;25.19
88732;2022-01-04;15:31:05;25.19
88733;2022-01-04;15:41:16;25.12
88734;2022-01-04;16:01:38;25.06
88735;2022-01-04;16:11:48;25.12
88736;2022-01-04;16:21:59;25.06
88737;2022-01-04;16:32:10;25.06
88738;2022-01-04;16:42:21;25.0
88739;2022-01-04;16:52:32;25.0
88740;2022-01-04;17:02:43;25.0
88741;2022-01-04;17:12:54;24.94
88742;2022-01-04;20:26:17;24.81
88743;2022-01-04;20:36:28;24.81
88744;2022-01-04;20:46:39;24.87
88745;2022-01-04;20:56:50;24.81
88746;2022-01-04;21:07:01;24.94
88747;2022-01-04;21:17:12;24.81
88748;2022-01-04;21:27:23;24.81
88749;2022-01-04;21:37:34;24.87
88750;2022-01-04;21:47:45;24.87
88751;2022-01-04;21:57:56;24.81
88752;2022-01-04;22:08:06;24.87
88753;2022-01-04;22:18:17;24.81
88754;2022-01-04;22:28:28;24.81
88755;2022-01-04;22:38:39;24.75
88756;2022-01-04;22:48:50;24.75
88757;2022-01-04;22:59:01;24.75
88758;2022-01-04;23:09:12;24.75
88759;2022-01-04;23:19:23;24.75
88760;2022-01-04;23:29:34;24.75
88761;2022-01-04;23:39:45;24.75
88762;2022-01-04;23:49:56;24.75
88763;2022-01-05;0:00:07;24.69
88764;2022-01-05;0:10:18;24.75
88765;2022-01-05;0:20:29;24.69
88766;2022-01-05;0:30:40;24.75
88767;2022-01-05;0:40:51;24.75
88768;2022-01-05;0:51:02;24.75
88769;2022-01-05;1:01:13;24.75
88770;2022-01-05;1:11:24;24.75
88771;2022-01-05;1:21:35;24.75
88772;2022-01-05;1:31:46;24.63
88773;2022-01-05;1:41:57;24.69
88774;2022-01-05;1:52:07;24.75
88775;2022-01-05;2:02:18;24.75
88776;2022-01-05;2:12:29;24.75
88777;2022-01-05;2:22:40;24.81
88778;2022-01-05;2:32:51;24.69
88779;2022-01-05;2:43:02;24.75
88780;2022-01-05;2:53:13;24.81
88781;2022-01-05;3:03:24;24.75
88782;2022-01-05;3:13:35;24.81
88783;2022-01-05;3:23:46;24.75
