;date;time;temp
82661;2021-12-31;13:20:26;23.19
82662;2021-12-31;13:30:45;23.19
82663;2021-12-31;13:41:04;23.25
82664;2021-12-31;13:51:23;23.19
82665;2021-12-31;14:01:42;23.25
82666;2021-12-31;14:12:01;23.31
82667;2021-12-31;14:22:20;23.25
82668;2021-12-31;14:32:39;23.31
82669;2021-12-31;14:42:58;23.25
82670;2021-12-31;14:53:18;23.31
82671;2021-12-31;15:03:37;23.25
82672;2021-12-31;15:13:56;23.25
82673;2021-12-31;15:24:15;23.31
82674;2021-12-31;15:34:34;23.25
82675;2021-12-31;15:44:53;23.19
82676;2021-12-31;15:55:12;23.19
82677;2021-12-31;16:05:31;23.12
82678;2021-12-31;16:15:50;23.19
82679;2021-12-31;16:26:09;23.12
82680;2021-12-31;16:36:28;23.12
82681;2021-12-31;16:46:47;23.06
82682;2021-12-31;16:57:06;23.06
82683;2021-12-31;17:07:25;23.06
82684;2021-12-31;17:17:44;23.12
82685;2021-12-31;17:28:03;23.06
82686;2021-12-31;17:38:22;23.06
82687;2021-12-31;17:48:42;23.06
82688;2021-12-31;17:59:01;23.06
82689;2021-12-31;18:09:20;23.0
82690;2021-12-31;18:19:39;23.0
82691;2021-12-31;18:29:58;23.0
82692;2021-12-31;18:40:17;22.94
82693;2021-12-31;18:50:36;23.0
82694;2021-12-31;19:00:55;22.94
82695;2021-12-31;19:11:14;22.94
82696;2021-12-31;19:21:33;22.94
82697;2021-12-31;19:31:52;22.87
82698;2021-12-31;19:42:11;23.0
82699;2021-12-31;19:52:30;22.94
82700;2021-12-31;20:02:49;22.94
82701;2021-12-31;20:13:09;22.94
82702;2021-12-31;20:23:28;23.0
82703;2021-12-31;20:33:47;23.0
82704;2021-12-31;20:44:06;22.94
82705;2021-12-31;20:54:25;22.87
82706;2021-12-31;21:04:44;22.87
82707;2021-12-31;21:15:03;22.87
82708;2021-12-31;21:25:22;22.87
82709;2021-12-31;21:35:41;22.94
82710;2021-12-31;21:46:00;22.81
82711;2021-12-31;21:56:19;22.81
82712;2021-12-31;22:06:39;22.81
82713;2021-12-31;22:16:58;22.75
82714;2021-12-31;22:27:17;22.75
82715;2021-12-31;22:37:36;22.75
82716;2021-12-31;22:47:55;22.69
82717;2021-12-31;22:58:14;22.69
82718;2021-12-31;23:08:33;22.75
82719;2021-12-31;23:18:52;22.69
82720;2021-12-31;23:29:11;22.69
82721;2021-12-31;23:39:30;22.75
82722;2021-12-31;23:49:49;22.62
82723;2022-01-01;0:00:08;22.62
82724;2022-01-01;0:10:27;22.69
82725;2022-01-01;0:20:46;22.62
82726;2022-01-01;0:31:05;22.62
82727;2022-01-01;0:41:24;22.62
82728;2022-01-01;0:51:43;22.5
82729;2022-01-01;1:02:02;22.56
82730;2022-01-01;1:12:21;22.5
82731;2022-01-01;1:22:41;22.56
82732;2022-01-01;1:33:00;22.44
82733;2022-01-01;1:43:19;22.44
82734;2022-01-01;1:53:38;22.5
82735;2022-01-01;2:03:57;22.44
82736;2022-01-01;2:14:16;22.44
82737;2022-01-01;2:24:35;22.37
82738;2022-01-01;2:34:54;22.37
82739;2022-01-01;2:45:13;22.37
82740;2022-01-01;2:55:32;22.37
82741;2022-01-01;3:05:51;22.37
82742;2022-01-01;3:16:10;22.37
82743;2022-01-01;3:26:29;22.37
82744;2022-01-01;3:36:49;22.37
82745;2022-01-01;3:47:08;22.31
82746;2022-01-01;3:57:27;22.31
82747;2022-01-01;4:07:46;22.25
82748;2022-01-01;4:18:05;22.25
82749;2022-01-01;4:28:24;22.19
82750;2022-01-01;4:38:43;22.19
82751;2022-01-01;4:49:02;22.19
82752;2022-01-01;4:59:21;22.13
82753;2022-01-01;5:09:40;22.25
82754;2022-01-01;5:19:59;22.19
82755;2022-01-01;5:30:18;22.19
82756;2022-01-01;5:40:37;22.19
82757;2022-01-01;5:50:56;22.19
82758;2022-01-01;6:01:15;22.13
82759;2022-01-01;6:11:35;22.19
82760;2022-01-01;6:21:54;22.13
82761;2022-01-01;6:32:13;22.19
82762;2022-01-01;6:42:32;22.13
82763;2022-01-01;6:52:51;22.19
82764;2022-01-01;7:03:10;22.13
82765;2022-01-01;7:13:29;22.19
82766;2022-01-01;7:23:48;22.19
82767;2022-01-01;7:34:07;22.13
82768;2022-01-01;7:44:26;22.06
82769;2022-01-01;7:54:45;22.06
82770;2022-01-01;8:05:04;22.06
82771;2022-01-01;8:15:23;22.06
82772;2022-01-01;8:25:42;22.06
82773;2022-01-01;8:36:01;22.06
82774;2022-01-01;8:46:21;22.0
82775;2022-01-01;8:56:40;22.06
82776;2022-01-01;9:06:59;22.06
82777;2022-01-01;9:17:18;22.0
82778;2022-01-01;9:27:37;22.0
82779;2022-01-01;9:37:56;21.94
82780;2022-01-01;9:48:15;22.0
82781;2022-01-01;9:58:34;22.0
82782;2022-01-01;10:08:53;22.0
82783;2022-01-01;10:19:12;22.0
82784;2022-01-01;10:29:31;22.0
82785;2022-01-01;10:39:50;22.0
82786;2022-01-01;10:50:09;22.06
82787;2022-01-01;11:00:28;22.0
82788;2022-01-01;11:10:47;22.06
82789;2022-01-01;11:21:06;22.06
82790;2022-01-01;11:31:25;22.13
82791;2022-01-01;11:41:45;22.06
82792;2022-01-01;11:52:04;22.13
82793;2022-01-01;12:02:23;22.19
82794;2022-01-01;12:12:42;22.19
82795;2022-01-01;12:23:01;22.19
82796;2022-01-01;12:33:20;22.19
82797;2022-01-01;12:43:39;22.25
82798;2022-01-01;12:53:58;22.19
82799;2022-01-01;13:04:17;22.31
82800;2022-01-01;13:14:36;22.31
82801;2022-01-01;13:24:55;22.31
82802;2022-01-01;13:35:14;22.31
82803;2022-01-01;13:45:33;22.31
82804;2022-01-01;13:55:52;22.25
82805;2022-01-01;14:06:11;22.31
82806;2022-01-01;14:16:30;22.25
82807;2022-01-01;14:26:50;22.25
82808;2022-01-01;14:37:09;22.25
82809;2022-01-01;14:47:28;22.25
82810;2022-01-01;14:57:47;22.19
82811;2022-01-01;15:08:06;22.25
82812;2022-01-01;15:18:25;22.19
82813;2022-01-01;15:28:44;22.19
82814;2022-01-01;15:39:03;22.19
82815;2022-01-01;15:49:22;22.25
82816;2022-01-01;15:59:41;22.25
82817;2022-01-01;16:10:00;22.19
82818;2022-01-01;16:20:19;22.19
82819;2022-01-01;16:30:38;22.19
82820;2022-01-01;16:40:57;22.13
82821;2022-01-01;16:51:16;22.13
82822;2022-01-01;17:01:35;22.13
82823;2022-01-01;17:11:55;22.06
82824;2022-01-01;17:22:14;22.06
82825;2022-01-01;17:32:33;22.0
82826;2022-01-01;17:42:52;22.06
82827;2022-01-01;17:53:11;22.0
82828;2022-01-01;18:03:30;22.06
82829;2022-01-01;18:13:49;21.94
82830;2022-01-01;18:24:08;21.94
82831;2022-01-01;18:34:27;21.94
82832;2022-01-01;18:44:46;21.94
82833;2022-01-01;18:55:05;21.94
82834;2022-01-01;19:05:24;21.94
82835;2022-01-01;19:15:43;21.94
82836;2022-01-01;19:26:02;22.0
82837;2022-01-01;19:36:21;22.06
82838;2022-01-01;19:46:40;22.0
82839;2022-01-01;19:56:59;21.94
82840;2022-01-01;20:17:33;21.94
82841;2022-01-01;20:27:52;21.94
82842;2022-01-01;20:38:11;21.94
82843;2022-01-01;20:48:30;21.94
82844;2022-01-01;20:58:49;21.94
82845;2022-01-01;21:09:08;21.94
82846;2022-01-01;21:19:27;21.94
82847;2022-01-01;21:29:46;21.94
82848;2022-01-01;21:40:05;21.87
82849;2022-01-01;21:50:24;21.87
82850;2022-01-01;22:00:43;21.94
82851;2022-01-01;22:11:03;21.87
82852;2022-01-01;22:21:22;21.87
82853;2022-01-01;22:31:41;21.87
82854;2022-01-01;22:42:00;21.81
82855;2022-01-01;22:52:19;21.75
82856;2022-01-01;23:02:38;21.81
82857;2022-01-01;23:12:57;21.81
82858;2022-01-01;23:23:16;21.87
82859;2022-01-01;23:33:35;21.87
82860;2022-01-01;23:43:54;21.87
82861;2022-01-01;23:54:14;21.87
82862;2022-01-02;0:04:33;21.87
82863;2022-01-02;0:14:52;21.87
82864;2022-01-02;0:25:11;21.81
82865;2022-01-02;0:35:30;21.81
82866;2022-01-02;0:45:49;21.87
82867;2022-01-02;0:56:08;21.75
82868;2022-01-02;1:06:27;21.87
82869;2022-01-02;1:16:46;21.75
82870;2022-01-02;1:27:05;21.75
82871;2022-01-02;1:37:24;21.75
82872;2022-01-02;1:47:43;21.75
82873;2022-01-02;1:58:02;21.69
82874;2022-01-02;2:08:21;21.75
82875;2022-01-02;2:18:40;21.69
82876;2022-01-02;2:28:59;21.75
82877;2022-01-02;2:39:18;21.69
82878;2022-01-02;2:49:37;21.69
82879;2022-01-02;2:59:57;21.69
82880;2022-01-02;3:10:16;21.75
82881;2022-01-02;3:20:35;21.69
82882;2022-01-02;3:30:54;21.69
82883;2022-01-02;3:41:13;21.69
82884;2022-01-02;3:51:32;21.69
82885;2022-01-02;4:01:51;21.69
82886;2022-01-02;4:12:10;21.75
82887;2022-01-02;4:22:29;21.75
82888;2022-01-02;4:32:48;21.69
82889;2022-01-02;4:43:07;21.69
82890;2022-01-02;4:53:26;21.69
82891;2022-01-02;5:03:45;21.69
82892;2022-01-02;5:14:04;21.62
82893;2022-01-02;5:24:24;21.62
82894;2022-01-02;5:34:43;21.69
82895;2022-01-02;5:45:02;21.62
82896;2022-01-02;5:55:21;21.56
82897;2022-01-02;6:05:40;21.56
82898;2022-01-02;6:15:59;21.56
82899;2022-01-02;6:26:18;21.56
82900;2022-01-02;6:36:37;21.5
82901;2022-01-02;6:46:56;21.5
82902;2022-01-02;6:57:15;21.5
82903;2022-01-02;7:07:34;21.5
82904;2022-01-02;7:17:53;21.5
82905;2022-01-02;7:28:13;21.5
82906;2022-01-02;7:38:32;21.44
82907;2022-01-02;7:48:51;21.44
82908;2022-01-02;7:59:10;21.5
82909;2022-01-02;8:09:29;21.5
82910;2022-01-02;8:19:48;21.44
82911;2022-01-02;8:30:07;21.5
82912;2022-01-02;8:40:26;21.5
82913;2022-01-02;8:50:45;21.5
82914;2022-01-02;9:01:04;21.5
82915;2022-01-02;9:11:23;21.56
82916;2022-01-02;9:21:42;21.5
82917;2022-01-02;9:32:01;21.5
82918;2022-01-02;9:42:21;21.56
82919;2022-01-02;9:52:40;21.5
82920;2022-01-02;10:02:59;21.5
82921;2022-01-02;10:13:18;21.5
82922;2022-01-02;10:23:37;21.56
82923;2022-01-02;10:33:56;21.5
82924;2022-01-02;10:44:15;21.56
82925;2022-01-02;10:54:34;21.62
82926;2022-01-02;11:04:53;21.69
82927;2022-01-02;11:15:12;21.75
82928;2022-01-02;11:25:31;21.75
82929;2022-01-02;11:35:50;21.75
82930;2022-01-02;11:46:09;21.81
82931;2022-01-02;11:56:29;21.87
82932;2022-01-02;12:06:48;21.81
82933;2022-01-02;12:17:07;21.81
82934;2022-01-02;12:27:26;21.94
82935;2022-01-02;12:37:45;21.87
82936;2022-01-02;12:48:04;21.87
82937;2022-01-02;12:58:23;21.94
82938;2022-01-02;13:08:44;22.0
82939;2022-01-02;13:19:03;22.0
82940;2022-01-02;13:29:22;22.13
82941;2022-01-02;13:39:41;22.06
82942;2022-01-02;13:50:00;22.06
82943;2022-01-02;14:00:19;22.0
82944;2022-01-02;14:10:38;22.06
82945;2022-01-02;14:20:57;22.06
82946;2022-01-02;14:31:16;22.13
82947;2022-01-02;14:41:35;22.13
82948;2022-01-02;14:51:54;22.13
82949;2022-01-02;15:02:13;22.06
82950;2022-01-02;15:12:32;22.06
82951;2022-01-02;15:22:51;22.06
82952;2022-01-02;15:33:10;22.0
82953;2022-01-02;15:43:29;22.0
82954;2022-01-02;15:53:49;22.0
82955;2022-01-02;16:04:08;21.87
82956;2022-01-02;16:14:27;21.87
82957;2022-01-02;16:24:46;21.94
82958;2022-01-02;16:35:05;21.94
82959;2022-01-02;16:45:24;21.87
82960;2022-01-02;16:55:43;21.87
82961;2022-01-02;17:06:02;21.87
82962;2022-01-02;17:16:21;21.87
82963;2022-01-02;17:26:40;21.81
82964;2022-01-02;17:36:59;21.81
82965;2022-01-02;17:47:18;21.75
82966;2022-01-02;17:57:37;21.81
82967;2022-01-02;18:07:57;21.75
82968;2022-01-02;18:18:16;21.81
82969;2022-01-02;18:28:35;21.81
82970;2022-01-02;18:38:54;21.81
82971;2022-01-02;18:49:13;21.75
82972;2022-01-02;18:59:32;21.75
82973;2022-01-02;19:09:51;21.69
82974;2022-01-02;19:20:10;21.75
82975;2022-01-02;19:30:29;21.75
82976;2022-01-02;19:40:48;21.75
82977;2022-01-02;19:51:07;21.69
82978;2022-01-02;20:01:26;21.75
82979;2022-01-02;20:11:45;21.75
82980;2022-01-02;20:22:04;21.69
82981;2022-01-02;20:32:23;21.69
82982;2022-01-02;20:42:43;21.69
82983;2022-01-02;20:53:02;21.69
82984;2022-01-02;21:03:21;21.81
82985;2022-01-02;21:13:40;21.69
82986;2022-01-02;21:23:59;21.69
82987;2022-01-02;21:34:18;21.75
82988;2022-01-02;21:44:37;21.69
82989;2022-01-02;21:54:56;21.62
82990;2022-01-02;22:05:15;21.62
82991;2022-01-02;22:15:34;21.69
82992;2022-01-02;22:25:53;21.62
82993;2022-01-02;22:36:12;21.62
82994;2022-01-02;22:46:31;21.62
82995;2022-01-02;22:56:50;21.56
82996;2022-01-02;23:07:09;21.62
82997;2022-01-02;23:17:28;21.56
82998;2022-01-02;23:27:48;21.62
82999;2022-01-02;23:38:07;21.56
83000;2022-01-02;23:48:26;21.5
83001;2022-01-02;23:58:45;21.56
83002;2022-01-03;0:09:04;21.56
83003;2022-01-03;0:19:23;21.5
83004;2022-01-03;0:29:42;21.56
83005;2022-01-03;0:50:25;21.5
83006;2022-01-03;1:00:44;21.5
83007;2022-01-03;1:11:03;21.56
83008;2022-01-03;1:21:22;21.5
83009;2022-01-03;1:31:41;21.5
83010;2022-01-03;1:42:01;21.5
83011;2022-01-03;1:52:20;21.5
83012;2022-01-03;2:02:39;21.5
83013;2022-01-03;2:12:58;21.5
83014;2022-01-03;2:23:17;21.5
83015;2022-01-03;2:33:36;21.5
83016;2022-01-03;2:43:55;21.5
83017;2022-01-03;2:54:14;21.44
83018;2022-01-03;3:04:33;21.44
83019;2022-01-03;3:14:52;21.37
83020;2022-01-03;3:25:11;21.37
83021;2022-01-03;3:35:30;21.37
83022;2022-01-03;3:45:49;21.37
83023;2022-01-03;3:56:09;21.44
83024;2022-01-03;4:06:28;21.44
83025;2022-01-03;4:16:47;21.37
83026;2022-01-03;4:27:06;21.37
83027;2022-01-03;4:37:25;21.37
83028;2022-01-03;4:47:44;21.37
83029;2022-01-03;4:58:03;21.31
83030;2022-01-03;5:08:22;21.37
83031;2022-01-03;5:18:41;21.37
83032;2022-01-03;5:29:00;21.44
83033;2022-01-03;5:39:19;21.25
83034;2022-01-03;5:49:38;21.44
83035;2022-01-03;5:59:57;21.31
83036;2022-01-03;6:10:16;21.31
83037;2022-01-03;6:20:36;21.31
83038;2022-01-03;6:30:55;21.37
83039;2022-01-03;6:41:14;21.31
83040;2022-01-03;6:51:33;21.31
83041;2022-01-03;7:01:52;21.31
83042;2022-01-03;7:12:11;21.31
83043;2022-01-03;7:22:30;21.37
83044;2022-01-03;7:32:49;21.31
83045;2022-01-03;7:43:08;21.37
83046;2022-01-03;7:53:27;21.31
83047;2022-01-03;8:03:46;21.31
83048;2022-01-03;8:14:05;21.44
83049;2022-01-03;8:24:24;21.37
83050;2022-01-03;8:34:43;21.37
83051;2022-01-03;8:45:02;21.31
83052;2022-01-03;8:55:21;21.31
83053;2022-01-03;9:05:41;21.37
83054;2022-01-03;9:16:00;21.44
83055;2022-01-03;9:26:19;21.44
83056;2022-01-03;9:36:38;21.5
83057;2022-01-03;9:46:57;21.5
83058;2022-01-03;9:57:16;21.5
83059;2022-01-03;10:07:35;21.62
83060;2022-01-03;10:17:54;21.62
83061;2022-01-03;10:28:13;21.62
83062;2022-01-03;10:38:32;21.69
83063;2022-01-03;10:48:51;21.69
83064;2022-01-03;10:59:10;21.75
83065;2022-01-03;11:09:29;21.75
83066;2022-01-03;11:19:48;21.75
83067;2022-01-03;11:30:07;21.81
83068;2022-01-03;11:40:26;21.87
83069;2022-01-03;11:50:45;21.87
83070;2022-01-03;12:01:05;22.0
83071;2022-01-03;12:11:24;22.0
83072;2022-01-03;12:21:43;22.06
83073;2022-01-03;12:32:02;22.06
83074;2022-01-03;12:42:21;22.13
83075;2022-01-03;12:52:40;22.19
83076;2022-01-03;13:02:59;22.19
83077;2022-01-03;13:13:18;22.19
83078;2022-01-03;13:23:37;22.19
83079;2022-01-03;13:33:56;22.25
83080;2022-01-03;13:44:15;22.31
83081;2022-01-03;13:54:34;22.31
83082;2022-01-03;14:04:53;22.37
83083;2022-01-03;14:15:12;22.31
83084;2022-01-03;14:25:31;22.31
83085;2022-01-03;14:35:50;22.31
83086;2022-01-03;14:46:10;22.31
83087;2022-01-03;14:56:29;22.37
83088;2022-01-03;15:06:48;22.31
83089;2022-01-03;15:17:07;22.31
83090;2022-01-03;15:27:31;22.31
83091;2022-01-03;15:37:50;22.31
83092;2022-01-03;15:48:09;22.31
83093;2022-01-03;15:58:28;22.31
83094;2022-01-03;16:08:47;22.25
83095;2022-01-03;16:19:06;22.25
83096;2022-01-03;16:29:25;22.19
83097;2022-01-03;16:39:44;22.25
83098;2022-01-03;16:50:03;22.19
83099;2022-01-03;17:00:22;22.31
83100;2022-01-03;17:10:41;22.25
83101;2022-01-03;17:21:00;22.19
83102;2022-01-03;17:31:20;22.25
83103;2022-01-03;17:41:39;22.25
83104;2022-01-03;17:51:58;22.25
83105;2022-01-03;18:02:17;22.25
83106;2022-01-03;18:12:36;22.25
83107;2022-01-03;18:22:55;22.25
83108;2022-01-03;18:33:14;22.25
83109;2022-01-03;18:43:33;22.25
83110;2022-01-03;18:53:52;22.19
83111;2022-01-03;19:04:11;22.25
83112;2022-01-03;19:14:30;22.25
83113;2022-01-03;19:24:49;22.25
83114;2022-01-03;19:35:08;22.37
83115;2022-01-03;19:45:27;22.31
83116;2022-01-03;19:55:47;22.31
83117;2022-01-03;20:06:06;22.25
83118;2022-01-03;20:16:25;22.25
83119;2022-01-03;20:26:44;22.25
83120;2022-01-03;20:37:03;22.31
83121;2022-01-03;20:47:22;22.31
83122;2022-01-03;20:57:41;22.31
83123;2022-01-03;21:08:00;22.31
83124;2022-01-03;21:18:19;22.31
83125;2022-01-03;21:28:38;22.25
83126;2022-01-03;21:38:57;22.31
83127;2022-01-03;21:49:16;22.25
83128;2022-01-03;21:59:35;22.25
83129;2022-01-03;22:09:54;22.31
83130;2022-01-03;22:20:13;22.19
83131;2022-01-03;22:30:32;22.25
83132;2022-01-03;22:40:51;22.19
83133;2022-01-03;22:51:11;22.19
83134;2022-01-03;23:01:30;22.19
83135;2022-01-03;23:11:49;22.13
83136;2022-01-03;23:22:08;22.13
83137;2022-01-03;23:32:27;22.13
83138;2022-01-03;23:42:46;22.0
83139;2022-01-03;23:53:05;22.06
83140;2022-01-04;0:03:24;22.0
83141;2022-01-04;0:13:43;22.06
83142;2022-01-04;0:24:02;22.0
83143;2022-01-04;0:34:21;22.0
83144;2022-01-04;0:44:40;21.94
83145;2022-01-04;0:54:59;22.0
83146;2022-01-04;1:05:18;21.94
83147;2022-01-04;1:15:37;21.94
83148;2022-01-04;1:25:56;21.94
83149;2022-01-04;1:36:16;21.94
83150;2022-01-04;1:46:35;21.87
83151;2022-01-04;1:56:54;21.94
83152;2022-01-04;2:07:13;21.87
83153;2022-01-04;2:17:32;21.87
83154;2022-01-04;2:27:51;21.87
83155;2022-01-04;2:38:10;21.87
83156;2022-01-04;2:48:29;21.81
83157;2022-01-04;2:58:48;21.87
83158;2022-01-04;3:09:07;21.87
83159;2022-01-04;3:19:26;21.81
83160;2022-01-04;3:29:45;21.75
83161;2022-01-04;3:40:04;21.75
83162;2022-01-04;3:50:23;21.81
83163;2022-01-04;4:00:42;21.81
83164;2022-01-04;4:11:01;21.69
83165;2022-01-04;4:21:20;21.69
83166;2022-01-04;4:31:40;21.69
83167;2022-01-04;4:41:59;21.62
83168;2022-01-04;4:52:18;21.62
83169;2022-01-04;5:02:37;21.62
83170;2022-01-04;5:12:56;21.56
83171;2022-01-04;5:23:15;21.56
83172;2022-01-04;5:33:34;21.56
83173;2022-01-04;5:54:07;21.5
83174;2022-01-04;6:04:26;21.44
83175;2022-01-04;6:14:45;21.5
83176;2022-01-04;6:25:04;21.44
83177;2022-01-04;6:35:25;21.5
83178;2022-01-04;6:45:44;21.44
83179;2022-01-04;6:56:03;21.44
83180;2022-01-04;7:06:22;21.37
83181;2022-01-04;7:16:41;21.31
83182;2022-01-04;7:27:00;21.37
83183;2022-01-04;7:37:19;21.31
83184;2022-01-04;7:47:38;21.25
83185;2022-01-04;7:57:57;21.31
83186;2022-01-04;8:08:16;21.37
83187;2022-01-04;8:18:35;21.37
83188;2022-01-04;8:28:54;21.44
83189;2022-01-04;8:39:14;21.25
83190;2022-01-04;8:49:33;21.31
83191;2022-01-04;8:59:52;21.19
83192;2022-01-04;9:10:11;21.25
83193;2022-01-04;9:20:30;21.19
83194;2022-01-04;9:30:49;21.19
83195;2022-01-04;9:41:08;21.25
83196;2022-01-04;9:51:27;21.25
83197;2022-01-04;10:01:46;21.25
83198;2022-01-04;10:12:05;21.25
83199;2022-01-04;10:22:24;21.31
83200;2022-01-04;10:32:43;21.37
83201;2022-01-04;10:43:02;21.44
83202;2022-01-04;10:53:21;21.44
83203;2022-01-04;11:03:40;21.5
83204;2022-01-04;11:13:59;21.56
83205;2022-01-04;11:24:18;21.5
83206;2022-01-04;11:34:38;21.62
83207;2022-01-04;11:44:57;21.69
83208;2022-01-04;11:55:16;21.69
83209;2022-01-04;12:05:35;21.75
83210;2022-01-04;12:15:54;21.81
83211;2022-01-04;12:26:13;21.81
83212;2022-01-04;12:36:32;21.87
83213;2022-01-04;12:46:51;21.87
83214;2022-01-04;12:57:10;21.87
83215;2022-01-04;13:07:29;21.94
83216;2022-01-04;13:17:48;22.0
83217;2022-01-04;13:28:07;22.0
83218;2022-01-04;13:38:26;22.06
83219;2022-01-04;13:48:45;22.06
83220;2022-01-04;13:59:04;22.13
83221;2022-01-04;14:09:24;22.13
83222;2022-01-04;14:19:43;22.13
83223;2022-01-04;14:30:02;22.13
83224;2022-01-04;14:40:21;22.19
83225;2022-01-04;14:50:40;22.13
83226;2022-01-04;15:00:59;22.13
83227;2022-01-04;15:11:18;22.13
83228;2022-01-04;15:21:37;22.13
83229;2022-01-04;15:31:56;22.13
83230;2022-01-04;15:42:15;22.06
83231;2022-01-04;15:52:34;22.06
83232;2022-01-04;16:02:53;22.13
83233;2022-01-04;16:13:12;22.0
83234;2022-01-04;16:23:31;22.06
83235;2022-01-04;16:33:50;22.06
83236;2022-01-04;16:44:09;22.0
83237;2022-01-04;16:54:29;22.06
83238;2022-01-04;17:04:48;21.94
83239;2022-01-04;17:15:07;22.0
83240;2022-01-04;20:20:45;21.87
83241;2022-01-04;20:41:18;21.94
83242;2022-01-04;20:51:37;21.94
83243;2022-01-04;21:01:56;21.94
83244;2022-01-04;21:12:15;21.81
83245;2022-01-04;21:22:34;21.81
83246;2022-01-04;21:32:53;21.87
83247;2022-01-04;21:43:12;21.87
83248;2022-01-04;21:53:31;21.81
83249;2022-01-04;22:03:50;21.81
83250;2022-01-04;22:14:10;21.81
83251;2022-01-04;22:24:29;21.81
83252;2022-01-04;22:34:48;21.75
83253;2022-01-04;22:45:07;21.69
83254;2022-01-04;22:55:26;21.69
83255;2022-01-04;23:05:45;21.69
83256;2022-01-04;23:16:04;21.62
83257;2022-01-04;23:26:23;21.62
83258;2022-01-04;23:36:42;21.69
83259;2022-01-04;23:47:02;21.56
83260;2022-01-04;23:57:21;21.5
83261;2022-01-05;0:07:40;21.5
83262;2022-01-05;0:17:59;21.5
83263;2022-01-05;0:28:18;21.5
83264;2022-01-05;0:38:37;21.56
83265;2022-01-05;0:48:56;21.5
83266;2022-01-05;0:59:15;21.5
83267;2022-01-05;1:09:34;21.44
83268;2022-01-05;1:19:53;21.44
83269;2022-01-05;1:30:13;21.5
83270;2022-01-05;1:40:32;21.44
83271;2022-01-05;1:50:51;21.44
83272;2022-01-05;2:01:10;21.37
83273;2022-01-05;2:11:29;21.44
83274;2022-01-05;2:21:48;21.37
83275;2022-01-05;2:32:07;21.37
83276;2022-01-05;2:42:26;21.37
83277;2022-01-05;2:52:45;21.31
83278;2022-01-05;3:03:05;21.31
83279;2022-01-05;3:13:24;21.31
83280;2022-01-05;3:23:43;21.37
83281;2022-01-05;3:34:02;21.37
83282;2022-01-05;3:44:21;21.25
