;date;time;temp
68497;2021-09-18;14:28:57;23.38
68498;2021-09-18;14:39:17;23.38
68499;2021-09-18;14:49:36;23.5
68500;2021-09-18;14:59:55;23.44
68501;2021-09-18;15:10:14;23.25
68502;2021-09-18;15:20:33;22.13
68503;2021-09-18;15:30:52;20.75
68504;2021-09-18;15:41:11;20.62
68505;2021-09-18;15:51:30;21.31
68506;2021-09-18;16:01:49;21.19
68507;2021-09-18;16:12:08;19.81
68508;2021-09-18;16:22:27;19.81
68509;2021-09-18;16:32:46;19.56
68510;2021-09-18;16:43:05;21.19
68511;2021-09-18;16:53:24;21.62
68512;2021-09-18;17:03:43;21.87
68513;2021-09-18;17:14:02;21.94
68514;2021-09-18;17:24:22;22.06
68515;2021-09-18;17:34:41;22.19
68516;2021-09-18;17:45:00;22.19
68517;2021-09-18;17:55:19;22.25
68518;2021-09-18;18:05:39;22.31
68519;2021-09-18;18:15:58;22.37
68520;2021-09-18;18:26:17;22.44
68521;2021-09-18;18:36:37;22.5
68522;2021-09-18;18:46:57;22.56
68523;2021-09-18;18:57:16;22.56
68524;2021-09-18;19:07:36;22.56
68525;2021-09-18;19:17:55;22.62
68526;2021-09-18;19:28:14;22.62
68527;2021-09-18;19:38:33;22.62
68528;2021-09-18;19:48:52;22.62
68529;2021-09-18;19:59:12;22.69
68530;2021-09-18;20:09:31;22.69
68531;2021-09-18;20:19:50;22.75
68532;2021-09-18;20:30:09;22.75
68533;2021-09-18;20:40:29;22.75
68534;2021-09-18;20:50:48;22.81
68535;2021-09-18;21:01:07;22.75
68536;2021-09-18;21:11:26;22.75
68537;2021-09-18;21:21:45;22.81
68538;2021-09-18;21:32:04;22.81
68539;2021-09-18;21:42:23;22.81
68540;2021-09-18;21:52:42;22.81
68541;2021-09-18;22:03:01;22.81
68542;2021-09-18;22:13:20;22.81
68543;2021-09-18;22:23:40;22.81
68544;2021-09-18;22:33:59;22.87
68545;2021-09-18;22:44:18;22.81
68546;2021-09-18;22:54:37;22.75
68547;2021-09-18;23:04:56;22.75
68548;2021-09-18;23:15:15;22.81
68549;2021-09-18;23:25:34;22.81
68550;2021-09-18;23:35:53;22.87
68551;2021-09-18;23:46:12;22.81
68552;2021-09-18;23:56:31;22.81
68553;2021-09-19;0:06:50;22.75
68554;2021-09-19;0:17:10;22.75
68555;2021-09-19;0:27:29;22.81
68556;2021-09-19;0:37:48;22.81
68557;2021-09-19;0:48:07;22.75
68558;2021-09-19;0:58:26;22.75
68559;2021-09-19;1:08:45;22.75
68560;2021-09-19;1:19:04;22.75
68561;2021-09-19;1:29:23;22.69
68562;2021-09-19;1:39:42;22.75
68563;2021-09-19;1:50:01;22.75
68564;2021-09-19;2:00:21;22.69
68565;2021-09-19;2:10:40;22.75
68566;2021-09-19;2:20:59;22.69
68567;2021-09-19;2:31:18;22.69
68568;2021-09-19;2:41:37;22.75
68569;2021-09-19;2:51:56;22.75
68570;2021-09-19;3:02:15;22.69
68571;2021-09-19;3:12:34;22.69
68572;2021-09-19;3:22:54;22.62
68573;2021-09-19;3:33:13;22.62
68574;2021-09-19;3:43:32;22.62
68575;2021-09-19;3:53:51;22.69
68576;2021-09-19;4:04:10;22.69
68577;2021-09-19;4:14:29;22.75
68578;2021-09-19;4:24:48;22.69
68579;2021-09-19;4:35:07;22.69
68580;2021-09-19;4:45:26;22.69
68581;2021-09-19;4:55:45;22.62
68582;2021-09-19;5:06:05;22.69
68583;2021-09-19;5:16:24;22.69
68584;2021-09-19;5:26:45;22.62
68585;2021-09-19;5:37:04;22.69
68586;2021-09-19;5:47:23;22.75
68587;2021-09-19;5:57:42;22.69
68588;2021-09-19;6:08:01;22.75
68589;2021-09-19;6:18:20;22.69
68590;2021-09-19;6:28:40;22.75
68591;2021-09-19;6:38:59;22.75
68592;2021-09-19;6:49:18;22.75
68593;2021-09-19;6:59:37;22.75
68594;2021-09-19;7:09:56;22.69
68595;2021-09-19;7:20:15;22.75
68596;2021-09-19;7:30:34;22.81
68597;2021-09-19;7:40:53;22.75
68598;2021-09-19;7:51:12;22.81
68599;2021-09-19;8:01:31;22.81
68600;2021-09-19;8:11:50;22.87
68601;2021-09-19;8:22:09;22.94
68602;2021-09-19;8:32:28;22.94
68603;2021-09-19;8:42:47;22.87
68604;2021-09-19;8:53:07;22.94
68605;2021-09-19;9:03:26;22.94
68606;2021-09-19;9:13:45;23.0
68607;2021-09-19;9:24:04;23.0
68608;2021-09-19;9:34:23;23.12
68609;2021-09-19;9:44:42;23.12
68610;2021-09-19;9:55:01;23.25
68611;2021-09-19;10:05:21;23.19
68612;2021-09-19;10:15:40;23.12
68613;2021-09-19;10:25:59;23.19
68614;2021-09-19;10:36:18;23.19
68615;2021-09-19;10:46:37;23.25
68616;2021-09-19;10:56:56;23.38
68617;2021-09-19;11:07:15;23.44
68618;2021-09-19;11:17:34;23.5
68619;2021-09-19;11:27:53;23.44
68620;2021-09-19;11:38:12;23.5
68621;2021-09-19;11:48:31;23.62
68622;2021-09-19;11:58:51;23.62
68623;2021-09-19;12:09:10;23.62
68624;2021-09-19;12:19:29;23.62
68625;2021-09-19;12:29:48;23.56
68626;2021-09-19;12:40:07;23.62
68627;2021-09-19;12:50:26;23.69
68628;2021-09-19;13:00:45;23.69
68629;2021-09-19;13:11:04;23.69
68630;2021-09-19;13:21:23;23.62
68631;2021-09-19;13:31:42;23.69
68632;2021-09-19;13:42:01;23.62
68633;2021-09-19;13:52:21;23.62
68634;2021-09-19;14:02:40;23.56
68635;2021-09-19;14:12:59;23.62
68636;2021-09-19;14:23:18;23.69
68637;2021-09-19;14:33:37;23.75
68638;2021-09-19;14:43:56;23.75
68639;2021-09-19;14:54:15;23.75
68640;2021-09-19;15:04:34;23.87
68641;2021-09-19;15:14:53;23.87
68642;2021-09-19;15:25:12;23.87
68643;2021-09-19;15:35:31;23.81
68644;2021-09-19;15:45:51;23.87
68645;2021-09-19;15:56:10;23.81
68646;2021-09-19;16:06:29;23.75
68647;2021-09-19;16:16:48;23.75
68648;2021-09-19;16:27:07;23.81
68649;2021-09-19;16:37:26;23.81
68650;2021-09-19;16:47:45;23.87
68651;2021-09-19;16:58:04;23.87
68652;2021-09-19;17:08:23;23.81
68653;2021-09-19;17:18:42;23.75
68654;2021-09-19;17:29:01;23.75
68655;2021-09-19;17:39:20;23.75
68656;2021-09-19;17:49:39;23.69
68657;2021-09-19;17:59:58;23.62
68658;2021-09-19;18:10:17;23.62
68659;2021-09-19;18:20:37;23.69
68660;2021-09-19;18:30:56;23.56
68661;2021-09-19;18:41:15;23.56
68662;2021-09-19;18:51:34;23.56
68663;2021-09-19;19:01:53;23.5
68664;2021-09-19;19:12:12;23.5
68665;2021-09-19;19:22:31;23.5
68666;2021-09-19;19:32:50;23.44
68667;2021-09-19;19:43:09;23.5
68668;2021-09-19;19:53:28;23.44
68669;2021-09-19;20:03:47;23.44
68670;2021-09-19;20:14:06;23.38
68671;2021-09-19;20:24:26;23.38
68672;2021-09-19;20:34:45;23.38
68673;2021-09-19;20:45:04;23.38
68674;2021-09-19;20:55:23;23.25
68675;2021-09-19;21:05:42;23.31
68676;2021-09-19;21:16:01;23.25
68677;2021-09-19;21:26:20;23.19
68678;2021-09-19;21:36:39;23.19
68679;2021-09-19;21:46:58;23.19
68680;2021-09-19;21:57:17;23.12
68681;2021-09-19;22:07:36;23.19
68682;2021-09-19;22:17:55;23.12
68683;2021-09-19;22:28:14;23.12
68684;2021-09-19;22:38:34;23.19
68685;2021-09-19;22:48:53;23.12
68686;2021-09-19;22:59:12;23.12
68687;2021-09-19;23:09:31;23.12
68688;2021-09-19;23:19:50;23.06
68689;2021-09-19;23:30:09;23.06
68690;2021-09-19;23:40:28;23.06
68691;2021-09-19;23:50:47;23.06
68692;2021-09-20;0:01:06;23.06
68693;2021-09-20;0:11:25;23.06
68694;2021-09-20;0:21:44;23.0
68695;2021-09-20;0:32:03;23.0
68696;2021-09-20;0:42:23;23.0
68697;2021-09-20;0:52:42;22.94
68698;2021-09-20;1:03:01;22.94
68699;2021-09-20;1:13:20;22.94
68700;2021-09-20;1:23:39;23.0
68701;2021-09-20;1:33:58;22.94
68702;2021-09-20;1:44:17;22.94
68703;2021-09-20;1:54:37;22.94
68704;2021-09-20;2:04:56;22.87
68705;2021-09-20;2:15:15;22.94
68706;2021-09-20;2:25:34;22.87
68707;2021-09-20;2:35:53;22.87
68708;2021-09-20;2:46:12;22.87
68709;2021-09-20;2:56:31;22.87
68710;2021-09-20;3:06:50;22.81
68711;2021-09-20;3:17:09;22.81
68712;2021-09-20;3:27:28;22.81
68713;2021-09-20;3:37:47;22.81
68714;2021-09-20;3:48:06;22.81
68715;2021-09-20;3:58:25;22.75
68716;2021-09-20;4:08:44;22.81
68717;2021-09-20;4:19:03;22.81
68718;2021-09-20;4:29:22;22.75
68719;2021-09-20;4:39:42;22.75
68720;2021-09-20;4:50:01;22.75
68721;2021-09-20;5:00:20;22.75
68722;2021-09-20;5:10:39;22.69
68723;2021-09-20;5:20:58;22.75
68724;2021-09-20;5:31:17;22.69
68725;2021-09-20;5:41:36;22.75
68726;2021-09-20;5:51:55;22.69
68727;2021-09-20;6:02:14;22.75
68728;2021-09-20;6:12:33;22.69
68729;2021-09-20;6:22:52;22.69
68730;2021-09-20;6:33:11;22.69
68731;2021-09-20;6:43:30;22.69
68732;2021-09-20;6:53:52;22.69
68733;2021-09-20;7:04:11;22.69
68734;2021-09-20;7:14:30;22.69
68735;2021-09-20;7:24:49;22.69
68736;2021-09-20;7:35:08;22.69
68737;2021-09-20;7:45:27;22.69
68738;2021-09-20;7:55:46;22.69
68739;2021-09-20;8:06:06;22.62
68740;2021-09-20;8:16:25;22.69
68741;2021-09-20;8:26:44;22.69
68742;2021-09-20;8:37:03;22.69
68743;2021-09-20;8:47:22;22.75
68744;2021-09-20;8:57:41;22.75
68745;2021-09-20;9:08:00;22.81
68746;2021-09-20;9:18:19;22.81
68747;2021-09-20;9:28:38;22.87
68748;2021-09-20;9:38:57;23.0
68749;2021-09-20;9:49:16;23.0
68750;2021-09-20;9:59:35;23.0
68751;2021-09-20;10:09:54;23.12
68752;2021-09-20;10:20:14;23.19
68753;2021-09-20;10:30:33;23.19
68754;2021-09-20;10:40:52;23.25
68755;2021-09-20;10:51:11;23.31
68756;2021-09-20;11:01:30;23.31
68757;2021-09-20;11:11:49;23.38
68758;2021-09-20;11:22:08;23.44
68759;2021-09-20;11:32:27;23.5
68760;2021-09-20;11:42:46;23.5
68761;2021-09-20;11:53:05;23.56
68762;2021-09-20;12:03:25;22.19
68763;2021-09-20;12:13:44;22.37
68764;2021-09-20;12:24:03;21.5
68765;2021-09-20;12:34:22;21.31
68766;2021-09-20;12:44:41;20.62
68767;2021-09-20;12:55:05;21.19
68768;2021-09-20;13:05:25;20.75
68769;2021-09-20;13:15:44;20.37
68770;2021-09-20;13:26:03;20.62
68771;2021-09-20;13:36:22;19.87
68772;2021-09-20;13:46:41;20.31
68773;2021-09-20;13:57:01;20.12
68774;2021-09-20;14:07:20;20.25
68775;2021-09-20;14:17:39;21.0
68776;2021-09-20;14:27:58;21.12
68777;2021-09-20;14:38:17;21.19
68778;2021-09-20;14:48:37;21.19
68779;2021-09-20;14:58:56;20.81
68780;2021-09-20;15:09:15;20.62
68781;2021-09-20;15:19:34;20.81
68782;2021-09-20;15:29:53;21.12
68783;2021-09-20;15:40:12;21.12
68784;2021-09-20;15:50:31;21.62
68785;2021-09-20;16:00:51;22.0
68786;2021-09-20;16:11:10;22.25
68787;2021-09-20;16:21:29;22.0
68788;2021-09-20;16:31:48;21.19
68789;2021-09-20;16:42:07;20.88
68790;2021-09-20;16:52:26;20.44
68791;2021-09-20;17:02:45;20.31
68792;2021-09-20;17:13:04;20.37
68793;2021-09-20;17:23:24;21.5
68794;2021-09-20;17:33:43;21.81
68795;2021-09-20;17:44:02;22.0
68796;2021-09-20;17:54:21;22.19
68797;2021-09-20;18:04:40;22.44
68798;2021-09-20;18:14:59;22.69
68799;2021-09-20;18:25:18;22.81
68800;2021-09-20;18:35:38;23.0
68801;2021-09-20;18:45:57;23.19
68802;2021-09-20;18:56:16;23.31
68803;2021-09-20;19:06:35;23.44
68804;2021-09-20;19:16:54;23.56
68805;2021-09-20;19:27:13;23.87
68806;2021-09-20;19:37:32;24.0
68807;2021-09-20;19:47:51;24.0
68808;2021-09-20;19:58:10;24.12
68809;2021-09-20;20:08:29;24.12
68810;2021-09-20;20:18:48;24.12
68811;2021-09-20;20:29:07;24.12
68812;2021-09-20;20:39:27;24.12
68813;2021-09-20;20:49:46;24.12
68814;2021-09-20;21:00:05;24.12
68815;2021-09-20;21:10:24;24.06
68816;2021-09-20;21:20:43;24.06
68817;2021-09-20;21:31:02;24.0
68818;2021-09-20;21:41:21;23.94
68819;2021-09-20;21:51:40;24.0
68820;2021-09-20;22:01:59;23.94
68821;2021-09-20;22:12:18;23.87
68822;2021-09-20;22:22:38;23.94
68823;2021-09-20;22:32:57;23.87
68824;2021-09-20;22:43:16;23.87
68825;2021-09-20;22:53:35;23.87
68826;2021-09-20;23:03:54;23.75
68827;2021-09-20;23:14:13;23.75
68828;2021-09-20;23:24:32;23.75
68829;2021-09-20;23:34:51;23.69
68830;2021-09-20;23:45:10;23.69
68831;2021-09-20;23:55:29;23.69
68832;2021-09-21;0:05:48;23.62
68833;2021-09-21;0:16:07;23.62
68834;2021-09-21;0:26:27;23.62
68835;2021-09-21;0:36:46;23.62
68836;2021-09-21;0:47:05;23.56
68837;2021-09-21;0:57:24;23.56
68838;2021-09-21;1:07:43;23.56
68839;2021-09-21;1:18:02;23.5
68840;2021-09-21;1:28:21;23.44
68841;2021-09-21;1:38:40;23.44
68842;2021-09-21;1:48:59;23.5
68843;2021-09-21;1:59:18;23.38
68844;2021-09-21;2:09:37;23.38
68845;2021-09-21;2:19:56;23.38
68846;2021-09-21;2:30:15;23.38
68847;2021-09-21;2:40:34;23.38
68848;2021-09-21;2:50:54;23.31
68849;2021-09-21;3:01:14;23.31
68850;2021-09-21;3:11:35;23.25
68851;2021-09-21;3:32:13;23.25
68852;2021-09-21;3:42:32;23.19
68853;2021-09-21;3:52:51;23.19
68854;2021-09-21;4:03:10;23.19
68855;2021-09-21;4:13:29;23.19
68856;2021-09-21;4:23:49;23.25
68857;2021-09-21;4:34:08;23.19
68858;2021-09-21;4:44:27;23.25
68859;2021-09-21;4:54:46;23.19
68860;2021-09-21;5:05:05;23.19
68861;2021-09-21;5:15:24;23.19
68862;2021-09-21;5:25:43;23.19
68863;2021-09-21;5:36:02;23.12
68864;2021-09-21;5:46:21;23.12
68865;2021-09-21;5:56:40;23.12
68866;2021-09-21;6:06:59;23.06
68867;2021-09-21;6:17:18;23.12
68868;2021-09-21;6:27:38;23.12
68869;2021-09-21;6:37:57;23.12
68870;2021-09-21;6:48:16;23.12
68871;2021-09-21;6:58:35;23.12
68872;2021-09-21;7:08:55;23.06
68873;2021-09-21;7:19:14;23.19
68874;2021-09-21;7:29:33;23.06
68875;2021-09-21;7:39:52;23.06
68876;2021-09-21;7:50:11;23.12
68877;2021-09-21;8:00:30;23.19
68878;2021-09-21;8:10:49;23.19
68879;2021-09-21;8:21:08;23.19
68880;2021-09-21;8:31:27;23.19
68881;2021-09-21;8:41:46;23.25
68882;2021-09-21;8:52:05;23.25
68883;2021-09-21;9:02:25;23.38
68884;2021-09-21;9:12:44;23.44
68885;2021-09-21;9:23:03;23.44
68886;2021-09-21;9:33:22;22.87
68887;2021-09-21;9:43:41;23.19
68888;2021-09-21;9:54:00;23.31
68889;2021-09-21;10:04:19;23.38
68890;2021-09-21;10:14:38;23.5
68891;2021-09-21;10:24:57;23.62
68892;2021-09-21;10:35:17;23.69
68893;2021-09-21;10:45:36;23.75
68894;2021-09-21;10:55:55;23.81
68895;2021-09-21;11:06:14;23.87
68896;2021-09-21;11:16:33;24.06
68897;2021-09-21;11:26:53;24.12
68898;2021-09-21;11:37:12;24.31
68899;2021-09-21;11:47:31;24.31
68900;2021-09-21;11:57:50;24.19
68901;2021-09-21;12:08:09;23.94
68902;2021-09-21;12:18:28;23.12
68903;2021-09-21;12:28:47;23.38
68904;2021-09-21;12:39:06;24.0
68905;2021-09-21;12:49:25;23.69
68906;2021-09-21;12:59:44;24.0
68907;2021-09-21;13:10:03;24.0
68908;2021-09-21;13:20:23;24.06
68909;2021-09-21;13:30:42;24.19
68910;2021-09-21;13:41:01;23.75
68911;2021-09-21;13:51:20;23.25
68912;2021-09-21;14:01:40;23.62
68913;2021-09-21;14:11:59;23.62
68914;2021-09-21;14:22:18;23.44
68915;2021-09-21;14:32:37;22.87
68916;2021-09-21;14:42:56;22.56
68917;2021-09-21;14:53:24;23.19
68918;2021-09-21;14:53:27;23.19
68919;2021-09-21;14:53:32;23.19
68920;2021-09-21;15:04:07;22.69
68921;2021-09-21;15:04:12;22.69
68922;2021-09-21;15:04:17;22.69
68923;2021-09-21;15:14:40;23.25
68924;2021-09-21;15:14:44;23.25
68925;2021-09-21;15:25:08;23.31
68926;2021-09-21;15:35:27;23.5
68927;2021-09-21;15:45:46;23.62
68928;2021-09-21;15:56:05;23.62
68929;2021-09-21;16:06:34;23.5
68930;2021-09-21;16:16:53;23.12
68931;2021-09-21;16:27:14;22.56
68932;2021-09-21;16:37:34;23.06
68933;2021-09-21;16:47:54;22.81
68934;2021-09-21;16:58:13;23.19
68935;2021-09-21;17:08:32;22.56
68936;2021-09-21;17:18:51;23.38
68937;2021-09-21;17:29:10;23.31
68938;2021-09-21;17:39:29;23.56
68939;2021-09-21;17:49:49;23.5
68940;2021-09-21;18:00:08;23.5
68941;2021-09-21;18:10:27;23.62
68942;2021-09-21;18:20:46;23.75
68943;2021-09-21;18:31:05;23.75
68944;2021-09-21;18:41:24;23.81
68945;2021-09-21;18:51:43;23.87
68946;2021-09-21;19:02:02;23.87
68947;2021-09-21;19:12:21;24.25
68948;2021-09-21;19:22:40;24.37
68949;2021-09-21;19:32:59;24.44
68950;2021-09-21;19:43:18;24.5
68951;2021-09-21;19:53:38;24.69
68952;2021-09-21;20:03:57;24.63
68953;2021-09-21;20:14:16;24.63
68954;2021-09-21;20:24:35;24.56
68955;2021-09-21;20:34:54;24.56
68956;2021-09-23;16:25:11;23.62
68957;2021-09-23;16:35:30;23.56
68958;2021-09-23;16:45:49;23.62
68959;2021-09-23;16:56:08;23.69
68960;2021-09-23;17:06:27;23.75
68961;2021-09-23;17:16:47;23.69
68962;2021-09-23;17:27:06;23.69
68963;2021-09-23;17:37:25;23.81
68964;2021-09-23;17:47:44;23.87
68965;2021-09-23;17:58:03;23.94
68966;2021-09-23;18:08:22;23.81
68967;2021-09-23;18:18:41;23.87
68968;2021-09-23;18:29:00;23.75
68969;2021-09-23;18:39:19;23.75
68970;2021-09-23;18:49:38;23.75
68971;2021-09-23;18:59:57;23.75
68972;2021-09-23;19:10:16;23.75
68973;2021-09-23;19:20:36;23.87
68974;2021-09-23;19:30:55;24.06
68975;2021-09-23;19:41:14;24.31
68976;2021-09-23;19:51:34;24.25
68977;2021-09-23;20:01:53;24.31
68978;2021-09-23;20:12:13;24.31
68979;2021-09-23;20:22:32;24.19
68980;2021-09-23;20:32:51;24.25
68981;2021-09-23;20:43:10;24.25
68982;2021-09-23;20:53:29;24.19
68983;2021-09-23;21:03:48;24.19
68984;2021-09-23;21:14:07;24.25
68985;2021-09-23;21:24:26;24.25
68986;2021-09-23;21:34:45;24.19
68987;2021-09-23;21:45:04;24.12
68988;2021-09-23;21:55:23;24.12
68989;2021-09-23;22:05:42;24.12
68990;2021-09-23;22:16:02;24.06
68991;2021-09-23;22:26:21;24.06
68992;2021-09-23;22:36:40;24.0
68993;2021-09-23;22:46:59;24.0
68994;2021-09-23;22:57:18;24.0
68995;2021-09-23;23:07:37;24.0
68996;2021-09-23;23:17:56;24.0
68997;2021-09-23;23:28:15;24.0
68998;2021-09-23;23:38:34;23.94
68999;2021-09-23;23:48:53;23.94
69000;2021-09-23;23:59:12;23.94
69001;2021-09-24;0:09:31;23.94
69002;2021-09-24;0:19:51;23.94
69003;2021-09-24;0:30:10;23.87
69004;2021-09-24;0:40:29;23.81
69005;2021-09-24;0:50:48;23.81
69006;2021-09-24;1:01:07;23.87
69007;2021-09-24;1:11:26;23.81
69008;2021-09-24;1:21:45;23.81
69009;2021-09-24;1:32:04;23.87
69010;2021-09-24;1:42:24;23.75
69011;2021-09-24;1:52:43;23.75
69012;2021-09-24;2:03:02;23.81
69013;2021-09-24;2:13:21;23.75
69014;2021-09-24;2:23:40;23.69
69015;2021-09-24;2:33:59;23.75
69016;2021-09-24;2:44:18;23.62
69017;2021-09-24;2:54:38;23.62
69018;2021-09-24;3:04:57;23.69
69019;2021-09-24;3:15:16;23.62
69020;2021-09-24;3:25:35;23.69
69021;2021-09-24;3:35:54;23.62
69022;2021-09-24;3:46:13;23.62
69023;2021-09-24;3:56:32;23.62
69024;2021-09-24;4:06:51;23.56
69025;2021-09-24;4:17:10;23.5
69026;2021-09-24;4:27:29;23.56
69027;2021-09-24;4:37:48;23.56
69028;2021-09-24;4:48:08;23.5
69029;2021-09-24;4:58:27;23.5
69030;2021-09-24;5:08:46;23.44
69031;2021-09-24;5:19:05;23.38
69032;2021-09-24;5:29:24;23.44
69033;2021-09-24;5:39:43;23.38
69034;2021-09-24;5:50:02;23.38
69035;2021-09-24;6:00:21;23.38
69036;2021-09-24;6:10:40;23.31
69037;2021-09-24;6:21:02;23.38
69038;2021-09-24;6:31:21;23.31
69039;2021-09-24;6:41:40;23.31
69040;2021-09-24;6:51:59;23.31
69041;2021-09-24;7:02:19;23.38
69042;2021-09-24;7:12:38;23.31
69043;2021-09-24;7:22:57;23.38
69044;2021-09-24;7:33:16;23.5
69045;2021-09-24;7:43:35;23.62
69046;2021-09-24;7:53:54;23.87
69047;2021-09-24;8:04:13;24.0
69048;2021-09-24;8:14:32;24.19
69049;2021-09-24;8:24:51;24.31
69050;2021-09-24;8:35:23;24.44
69051;2021-09-24;8:45:50;24.44
69052;2021-09-24;8:56:09;24.44
69053;2021-09-24;9:06:28;24.44
69054;2021-09-24;9:16:47;24.44
69055;2021-09-24;9:27:06;24.5
69056;2021-09-24;9:37:26;24.5
69057;2021-09-24;9:47:45;24.44
69058;2021-09-24;9:58:04;24.5
69059;2021-09-24;10:08:23;24.5
69060;2021-09-24;10:18:42;24.56
69061;2021-09-24;10:29:01;24.5
69062;2021-09-24;10:39:21;24.56
69063;2021-09-24;10:49:40;24.56
69064;2021-09-24;10:59:59;24.63
69065;2021-09-24;11:10:18;24.31
69066;2021-09-24;11:20:38;24.0
69067;2021-09-24;11:30:57;23.75
69068;2021-09-24;11:41:16;23.62
69069;2021-09-24;11:51:35;23.69
69070;2021-09-24;12:01:54;23.75
69071;2021-09-24;12:12:13;23.81
69072;2021-09-24;12:22:32;23.56
69073;2021-09-24;12:32:51;24.0
69074;2021-09-24;12:43:10;24.12
69075;2021-09-24;12:53:29;23.69
69076;2021-09-24;13:03:48;22.75
69077;2021-09-24;13:14:07;23.62
69078;2021-09-24;13:24:27;21.87
69079;2021-09-24;13:34:46;22.81
69080;2021-09-24;13:45:05;23.81
69081;2021-09-24;13:55:24;24.25
69082;2021-09-24;14:05:43;23.25
69083;2021-09-24;14:16:02;24.44
69084;2021-09-24;14:26:22;23.12
69085;2021-09-24;14:36:41;23.69
69086;2021-09-24;14:47:00;24.5
69087;2021-09-24;14:57:19;24.5
69088;2021-09-24;15:07:39;24.19
69089;2021-09-24;15:17:58;24.12
69090;2021-09-24;15:28:17;23.5
69091;2021-09-24;15:38:36;23.0
69092;2021-09-24;15:48:55;23.94
69093;2021-09-24;15:59:14;24.31
69094;2021-09-24;16:09:33;24.44
69095;2021-09-24;16:19:52;24.56
69096;2021-09-24;16:30:11;24.63
69097;2021-09-24;16:40:30;25.06
69098;2021-09-24;16:50:50;25.25
69099;2021-09-24;17:01:09;25.31
69100;2021-09-24;17:11:28;25.37
69101;2021-09-24;17:21:47;25.37
69102;2021-09-24;17:32:06;25.37
69103;2021-09-24;17:42:25;25.5
69104;2021-09-24;17:52:44;25.5
69105;2021-09-24;18:03:03;25.69
69106;2021-09-24;18:13:22;25.69
69107;2021-09-24;18:23:42;25.75
69108;2021-09-24;18:34:01;25.81
69109;2021-09-24;18:44:20;25.88
69110;2021-09-24;18:54:39;25.94
69111;2021-09-24;19:04:58;26.06
69112;2021-09-24;19:15:17;26.06
