,timestamp,temp,target
203,2022-03-18 01:27:51,24.56,0
204,2022-03-18 01:38:10,24.56,0
205,2022-03-18 01:48:29,24.44,0
206,2022-03-18 01:58:48,24.44,0
207,2022-03-18 02:09:07,24.5,0
208,2022-03-18 02:19:26,24.37,0
209,2022-03-18 02:29:45,24.37,0
210,2022-03-18 02:40:04,24.37,0
211,2022-03-18 02:50:23,24.31,0
212,2022-03-18 03:00:42,24.31,0
213,2022-03-18 03:11:02,24.37,0
214,2022-03-18 03:21:21,24.25,0
215,2022-03-18 03:31:40,24.31,0
216,2022-03-18 03:41:59,24.25,0
217,2022-03-18 03:52:18,24.19,0
218,2022-03-18 04:02:37,24.19,0
219,2022-03-18 04:12:56,24.19,0
220,2022-03-18 04:23:15,24.19,0
221,2022-03-18 04:33:34,24.19,0
222,2022-03-18 04:43:53,24.19,0
223,2022-03-18 04:54:13,24.19,0
224,2022-03-18 05:04:32,24.19,0
225,2022-03-18 05:14:51,24.12,0
226,2022-03-18 05:25:10,24.12,0
227,2022-03-18 05:35:29,24.19,0
228,2022-03-18 05:45:48,24.06,0
229,2022-03-18 05:56:07,24.12,0
230,2022-03-18 06:06:26,24.12,0
231,2022-03-18 06:16:45,24.06,0
232,2022-03-18 06:27:04,24.06,0
233,2022-03-18 06:37:23,24.06,0
234,2022-03-18 06:47:42,24.06,0
235,2022-03-18 06:58:02,24.12,0
236,2022-03-18 07:08:21,24.12,0
237,2022-03-18 07:18:40,24.0,0
238,2022-03-18 07:28:59,24.0,0
239,2022-03-18 07:39:18,24.0,0
240,2022-03-18 07:49:37,24.0,0
241,2022-03-18 07:59:56,24.06,0
242,2022-03-18 08:10:15,24.06,0
243,2022-03-18 08:20:34,24.06,0
244,2022-03-18 08:30:53,24.06,0
245,2022-03-18 08:41:12,23.87,0
246,2022-03-18 08:51:32,22.69,0
247,2022-03-18 09:01:51,22.31,0
248,2022-03-18 09:12:10,21.44,0
249,2022-03-18 09:22:29,20.62,1
250,2022-03-18 09:32:48,20.12,1
251,2022-03-18 09:43:07,19.06,1
252,2022-03-18 09:53:26,19.25,1
253,2022-03-18 10:03:45,20.0,0
254,2022-03-18 10:14:04,20.31,0
255,2022-03-18 10:24:24,19.06,0
256,2022-03-18 10:34:43,18.5,1
257,2022-03-18 10:45:02,18.31,0
258,2022-03-18 10:55:21,18.62,0
259,2022-03-18 11:05:40,19.94,0
260,2022-03-18 11:15:59,20.44,0
261,2022-03-18 11:26:18,19.69,0
262,2022-03-18 11:36:37,19.44,0
263,2022-03-18 11:46:56,19.44,0
264,2022-03-18 11:57:16,19.19,0
265,2022-03-18 12:07:35,21.12,0
266,2022-03-18 12:17:54,21.5,0
267,2022-03-18 12:28:13,20.56,0
268,2022-03-18 12:38:32,20.44,0
269,2022-03-18 12:48:51,21.06,0
270,2022-03-18 12:59:10,20.06,0
271,2022-03-18 13:09:29,21.06,0
272,2022-03-18 13:19:48,21.69,0
273,2022-03-18 13:30:08,22.0,0
274,2022-03-18 13:40:27,22.06,0
275,2022-03-18 13:50:46,22.31,0
276,2022-03-18 14:01:05,20.12,0
277,2022-03-18 14:11:24,17.94,1
278,2022-03-18 14:21:43,20.06,0
279,2022-03-18 14:32:02,21.0,0
280,2022-03-18 14:42:21,21.5,0
281,2022-03-18 14:52:40,21.69,0
282,2022-03-18 15:02:59,21.81,0
283,2022-03-18 15:13:18,22.37,0
284,2022-03-18 15:23:38,21.94,0
285,2022-03-18 15:33:57,22.0,0
286,2022-03-18 15:44:16,22.19,0
287,2022-03-18 15:54:35,21.75,0
288,2022-03-18 16:04:54,22.56,0
289,2022-03-18 16:15:13,22.44,0
290,2022-03-18 16:25:32,22.81,0
291,2022-03-18 16:35:51,23.0,0
292,2022-03-18 16:46:10,23.19,0
293,2022-03-18 16:56:30,23.31,0
294,2022-03-18 17:06:49,23.38,0
295,2022-03-18 17:17:08,23.5,0
296,2022-03-18 17:27:27,23.56,0
297,2022-03-18 17:37:46,23.5,0
298,2022-03-18 17:48:06,23.5,0
299,2022-03-18 17:58:25,23.56,0
300,2022-03-18 18:08:44,23.62,0
301,2022-03-18 18:19:03,23.5,0
302,2022-03-18 18:29:22,23.5,0
303,2022-03-18 18:39:41,23.56,0
304,2022-03-18 18:50:00,23.56,0
305,2022-03-18 19:00:19,23.5,0
306,2022-03-18 19:10:39,23.62,0
307,2022-03-18 19:20:59,23.62,0
308,2022-03-18 19:31:18,23.62,0
309,2022-03-18 19:41:37,23.25,0
310,2022-03-18 19:51:56,23.5,0
311,2022-03-18 20:02:15,23.81,0
312,2022-03-18 20:12:34,23.94,0
313,2022-03-18 20:22:53,24.0,0
314,2022-03-18 20:33:12,24.06,0
315,2022-03-18 20:43:32,24.0,0
316,2022-03-18 20:53:51,24.12,0
317,2022-03-18 21:04:10,24.12,0
318,2022-03-18 21:14:29,24.25,0
319,2022-03-18 21:24:48,24.31,0
320,2022-03-18 21:35:07,24.31,0
321,2022-03-18 21:45:26,24.25,0
322,2022-03-18 21:55:45,24.25,0
323,2022-03-18 22:06:05,24.31,0
324,2022-03-18 22:16:24,24.31,0
325,2022-03-18 22:26:43,24.31,0
326,2022-03-18 22:37:02,24.25,0
327,2022-03-18 22:47:21,24.31,0
328,2022-03-18 22:57:40,24.19,0
329,2022-03-18 23:07:59,24.25,0
330,2022-03-18 23:18:18,24.31,0
331,2022-03-18 23:28:37,24.31,0
332,2022-03-18 23:38:56,24.25,0
333,2022-03-18 23:49:15,24.25,0
334,2022-03-18 23:59:34,24.19,0
335,2022-03-19 00:09:54,24.31,0
336,2022-03-19 00:20:16,24.19,0
337,2022-03-19 00:30:36,24.19,0
338,2022-03-19 00:40:55,24.19,0
339,2022-03-19 00:51:14,24.19,0
340,2022-03-19 01:01:33,24.19,0
341,2022-03-19 01:11:52,24.12,0
342,2022-03-19 01:22:11,24.12,0
343,2022-03-19 01:32:30,24.12,0
344,2022-03-19 01:42:49,24.19,0
345,2022-03-19 01:53:08,24.12,0
346,2022-03-19 02:03:28,24.12,0
347,2022-03-19 02:13:50,24.12,0
348,2022-03-19 02:24:09,24.12,0
349,2022-03-19 02:34:28,24.06,0
350,2022-03-19 02:44:47,24.06,0
351,2022-03-19 02:55:06,24.06,0
352,2022-03-19 03:05:26,24.06,0
353,2022-03-19 03:15:45,24.12,0
354,2022-03-19 03:26:04,24.06,0
355,2022-03-19 03:36:23,24.12,0
356,2022-03-19 03:46:42,24.06,0
357,2022-03-19 03:57:01,24.0,0
358,2022-03-19 04:07:20,24.06,0
359,2022-03-19 04:17:39,24.06,0
360,2022-03-19 04:27:58,24.06,0
361,2022-03-19 04:38:18,24.0,0
362,2022-03-19 04:48:37,24.06,0
363,2022-03-19 04:58:56,24.0,0
364,2022-03-19 05:09:15,24.0,0
365,2022-03-19 05:19:35,24.0,0
366,2022-03-19 05:29:54,24.0,0
367,2022-03-19 05:40:13,23.94,0
368,2022-03-19 05:50:32,23.87,0
369,2022-03-19 06:00:51,23.94,0
370,2022-03-19 06:11:10,23.87,0
371,2022-03-19 06:21:29,23.94,0
372,2022-03-19 06:31:48,23.94,0
373,2022-03-19 06:42:07,23.94,0
374,2022-03-19 06:52:27,23.87,0
375,2022-03-19 07:02:46,23.87,0
376,2022-03-19 07:13:05,23.87,0
377,2022-03-19 07:23:24,23.87,0
378,2022-03-19 07:33:43,23.94,0
379,2022-03-19 07:44:02,23.87,0
380,2022-03-19 07:54:21,23.87,0
381,2022-03-19 08:04:40,23.81,0
382,2022-03-19 08:14:59,23.94,0
383,2022-03-19 08:25:18,23.31,0
384,2022-03-19 08:35:37,23.19,0
385,2022-03-19 08:45:57,23.0,0
386,2022-03-19 08:56:16,22.94,0
387,2022-03-19 09:06:35,23.0,0
388,2022-03-19 09:16:54,22.94,0
389,2022-03-19 09:27:13,22.94,0
390,2022-03-19 09:37:32,22.87,0
391,2022-03-19 09:47:51,22.94,0
392,2022-03-19 09:58:10,22.94,0
393,2022-03-19 10:08:29,22.94,0
394,2022-03-19 10:18:49,22.94,0
395,2022-03-19 10:29:08,23.06,0
396,2022-03-19 10:39:27,23.12,0
397,2022-03-19 10:49:46,23.19,0
398,2022-03-19 11:00:05,23.12,0
399,2022-03-19 11:10:24,23.19,0
400,2022-03-19 11:20:44,23.19,0
401,2022-03-19 11:31:04,23.25,0
402,2022-03-19 11:41:23,23.25,0
403,2022-03-19 11:51:42,23.31,0
404,2022-03-19 12:02:01,23.31,0
405,2022-03-19 12:12:20,23.44,0
406,2022-03-19 12:22:40,24.0,0
407,2022-03-19 12:32:59,24.25,0
408,2022-03-19 12:43:18,24.31,0
409,2022-03-19 12:53:37,24.56,0
410,2022-03-19 13:03:56,24.63,0
411,2022-03-19 13:14:15,24.75,0
412,2022-03-19 13:24:34,24.81,0
413,2022-03-19 13:34:53,24.94,0
414,2022-03-19 13:45:12,25.0,0
415,2022-03-19 13:55:31,25.06,0
416,2022-03-19 14:05:50,25.25,0
417,2022-03-19 14:16:10,25.25,0
418,2022-03-19 14:26:29,25.25,0
419,2022-03-19 14:36:48,25.44,0
420,2022-03-19 14:47:07,25.44,0
421,2022-03-19 14:57:26,25.56,0
422,2022-03-19 15:07:45,25.56,0
423,2022-03-19 15:18:04,25.56,0
424,2022-03-19 15:28:23,25.62,0
425,2022-03-19 15:38:43,25.56,0
426,2022-03-19 15:49:02,25.56,0
427,2022-03-19 15:59:21,25.56,0
428,2022-03-19 16:09:40,25.56,0
429,2022-03-19 16:19:59,25.56,0
430,2022-03-19 16:30:18,25.62,0
431,2022-03-19 16:40:37,25.56,0
432,2022-03-19 16:50:56,25.62,0
433,2022-03-19 17:01:15,25.62,0
434,2022-03-19 17:11:34,25.56,0
435,2022-03-19 17:21:54,25.56,0
436,2022-03-19 17:32:13,25.5,0
437,2022-03-19 17:42:32,25.5,0
438,2022-03-19 17:52:51,25.37,0
439,2022-03-19 18:03:10,25.37,0
440,2022-03-19 18:13:29,25.37,0
441,2022-03-19 18:23:49,25.31,0
442,2022-03-19 18:34:08,25.25,0
443,2022-03-19 18:44:27,25.19,0
444,2022-03-19 18:54:47,25.12,0
445,2022-03-19 19:05:07,25.12,0
446,2022-03-19 19:15:26,25.06,0
447,2022-03-19 19:25:45,25.0,0
448,2022-03-19 19:36:04,24.94,0
449,2022-03-19 19:46:23,24.94,0
450,2022-03-19 19:56:42,24.87,0
451,2022-03-19 20:07:01,24.94,0
452,2022-03-19 20:17:21,24.81,0
453,2022-03-19 20:27:40,24.87,0
454,2022-03-19 20:37:59,24.75,0
455,2022-03-19 20:48:18,24.69,0
456,2022-03-19 20:58:38,24.69,0
457,2022-03-19 21:08:57,24.63,0
458,2022-03-19 21:19:16,24.56,0
459,2022-03-19 21:29:35,24.56,0
460,2022-03-19 21:39:55,24.56,0
461,2022-03-19 21:50:14,24.5,0
462,2022-03-19 22:00:36,24.37,0
463,2022-03-19 22:10:55,24.44,0
464,2022-03-19 22:21:14,24.31,0
465,2022-03-19 22:31:33,24.31,0
466,2022-03-19 22:41:52,24.31,0
467,2022-03-19 22:52:11,24.25,0
468,2022-03-19 23:02:30,24.19,0
469,2022-03-19 23:12:50,24.19,0
470,2022-03-19 23:23:09,24.12,0
471,2022-03-19 23:33:28,24.06,0
472,2022-03-19 23:43:48,24.06,0
473,2022-03-19 23:54:10,24.06,0
474,2022-03-20 00:04:29,24.0,0
475,2022-03-20 00:14:48,24.0,0
476,2022-03-20 00:25:07,23.94,0
477,2022-03-20 00:35:26,23.87,0
478,2022-03-20 00:45:45,23.87,0
479,2022-03-20 00:56:04,23.81,0
480,2022-03-20 01:06:23,23.81,0
481,2022-03-20 01:16:42,23.81,0
482,2022-03-20 01:27:01,23.69,0
483,2022-03-20 01:37:20,23.69,0
484,2022-03-20 01:47:39,23.69,0
485,2022-03-20 01:57:58,23.69,0
486,2022-03-20 02:08:21,23.62,0
487,2022-03-20 02:18:43,23.56,0
488,2022-03-20 02:29:03,23.62,0
489,2022-03-20 02:39:22,23.62,0
490,2022-03-20 02:49:41,23.62,0
491,2022-03-20 03:00:03,23.56,0
492,2022-03-20 03:10:22,23.56,0
493,2022-03-20 03:20:42,23.5,0
494,2022-03-20 03:31:01,23.5,0
495,2022-03-20 03:41:20,23.56,0
496,2022-03-20 03:51:39,23.56,0
497,2022-03-20 04:01:58,23.44,0
498,2022-03-20 04:12:17,23.44,0
499,2022-03-20 04:22:36,23.44,0
500,2022-03-20 04:32:55,23.44,0
501,2022-03-20 04:43:14,23.31,0
502,2022-03-20 04:53:33,23.38,0
503,2022-03-20 05:03:53,23.38,0
504,2022-03-20 05:14:12,23.31,0
505,2022-03-20 05:24:31,23.31,0
506,2022-03-20 05:34:50,23.31,0
507,2022-03-20 05:45:09,23.31,0
508,2022-03-20 05:55:28,23.31,0
509,2022-03-20 06:05:47,23.31,0
510,2022-03-20 06:16:06,23.31,0
511,2022-03-20 06:26:25,23.19,0
512,2022-03-20 06:36:44,23.31,0
513,2022-03-20 06:47:03,23.19,0
514,2022-03-20 06:57:23,23.19,0
515,2022-03-20 07:07:42,23.19,0
516,2022-03-20 07:18:01,23.12,0
517,2022-03-20 07:28:20,23.19,0
518,2022-03-20 07:38:39,23.31,0
519,2022-03-20 07:48:58,23.25,0
520,2022-03-20 07:59:17,23.25,0
521,2022-03-20 08:09:36,23.62,0
522,2022-03-20 08:19:55,23.87,0
523,2022-03-20 08:30:14,23.94,0
524,2022-03-20 08:40:34,24.0,0
525,2022-03-20 08:50:53,24.12,0
526,2022-03-20 09:01:12,24.12,0
527,2022-03-20 09:11:31,24.06,0
528,2022-03-20 09:21:50,24.12,0
529,2022-03-20 09:32:09,24.06,0
530,2022-03-20 09:42:28,24.19,0
531,2022-03-20 09:52:47,24.12,0
532,2022-03-20 10:03:06,24.31,0
533,2022-03-20 10:13:25,24.37,0
534,2022-03-20 10:23:44,24.37,0
535,2022-03-20 10:34:03,24.44,0
536,2022-03-20 10:44:24,24.25,0
537,2022-03-20 10:54:43,24.44,0
538,2022-03-20 11:05:02,24.44,0
539,2022-03-20 11:15:21,24.5,0
540,2022-03-20 11:25:40,24.5,0
541,2022-03-20 11:35:59,24.56,0
542,2022-03-20 11:46:18,24.56,0
543,2022-03-20 11:56:39,24.63,0
544,2022-03-20 12:06:58,24.69,0
545,2022-03-20 12:17:17,24.69,0
546,2022-03-20 12:27:36,24.75,0
547,2022-03-20 12:37:55,24.81,0
548,2022-03-20 12:48:14,24.87,0
549,2022-03-20 12:58:33,24.94,0
550,2022-03-20 13:08:52,24.94,0
551,2022-03-20 13:19:11,25.06,0
552,2022-03-20 13:29:30,25.06,0
553,2022-03-20 13:39:50,25.12,0
554,2022-03-20 13:50:09,25.19,0
555,2022-03-20 14:00:28,25.25,0
556,2022-03-20 14:10:47,25.31,0
557,2022-03-20 14:21:06,25.25,0
558,2022-03-20 14:31:25,25.31,0
559,2022-03-20 14:41:45,25.37,0
560,2022-03-20 14:52:04,25.37,0
561,2022-03-20 15:02:23,25.37,0
562,2022-03-20 15:12:42,25.5,0
563,2022-03-20 15:23:01,25.56,0
564,2022-03-20 15:33:20,25.5,0
565,2022-03-20 15:43:39,25.62,0
566,2022-03-20 15:53:59,25.69,0
567,2022-03-20 16:04:18,25.56,0
568,2022-03-20 16:14:37,25.56,0
569,2022-03-20 16:24:56,25.56,0
570,2022-03-20 16:35:15,25.5,0
571,2022-03-20 16:45:34,25.44,0
572,2022-03-20 16:55:53,24.63,0
573,2022-03-20 17:06:12,24.81,0
574,2022-03-20 17:16:31,24.94,0
575,2022-03-20 17:26:50,25.06,0
576,2022-03-20 17:37:09,25.06,0
577,2022-03-20 17:47:28,25.0,0
578,2022-03-20 17:57:47,25.06,0
579,2022-03-20 18:08:06,25.06,0
580,2022-03-20 18:18:26,24.94,0
581,2022-03-20 18:28:45,25.0,0
582,2022-03-20 18:39:04,24.94,0
583,2022-03-20 18:49:23,25.0,0
584,2022-03-20 18:59:42,24.94,0
585,2022-03-20 19:10:01,24.75,0
586,2022-03-20 19:20:20,24.63,0
587,2022-03-20 19:30:39,24.31,0
588,2022-03-20 19:40:59,24.25,0
589,2022-03-20 19:51:18,24.56,0
590,2022-03-20 20:01:37,24.56,0
591,2022-03-20 20:11:56,24.56,0
592,2022-03-20 20:22:16,23.44,0
593,2022-03-20 20:32:36,23.44,0
594,2022-03-20 20:42:55,24.0,0
595,2022-03-20 20:53:15,24.0,0
596,2022-03-20 21:03:34,24.06,0
597,2022-03-20 21:13:53,24.12,0
598,2022-03-20 21:24:12,24.19,0
599,2022-03-20 21:34:31,24.19,0
600,2022-03-20 21:44:50,24.19,0
601,2022-03-20 21:55:09,24.19,0
602,2022-03-20 22:05:29,24.19,0
603,2022-03-20 22:15:48,24.19,0
604,2022-03-20 22:26:07,24.25,0
605,2022-03-20 22:36:26,24.19,0
606,2022-03-20 22:46:45,24.12,0
607,2022-03-20 22:57:04,24.19,0
608,2022-03-20 23:07:23,24.19,0
609,2022-03-20 23:17:45,24.19,0
610,2022-03-20 23:28:04,24.06,0
611,2022-03-20 23:38:23,24.06,0
612,2022-03-20 23:48:42,24.06,0
613,2022-03-20 23:59:01,24.12,0
614,2022-03-21 00:09:21,24.12,0
615,2022-03-21 00:19:40,24.12,0
616,2022-03-21 00:29:59,24.12,0
617,2022-03-21 00:40:18,24.12,0
618,2022-03-21 00:50:37,24.06,0
619,2022-03-21 01:00:56,24.12,0
620,2022-03-21 01:11:18,24.12,0
621,2022-03-21 01:21:38,24.12,0
622,2022-03-21 01:31:57,24.12,0
623,2022-03-21 01:42:16,24.06,0
624,2022-03-21 01:52:35,24.0,0
625,2022-03-21 02:02:54,24.0,0
626,2022-03-21 02:13:13,24.0,0
627,2022-03-21 02:23:32,24.0,0
628,2022-03-21 02:33:51,23.94,0
629,2022-03-21 02:44:10,23.94,0
630,2022-03-21 02:54:30,23.94,0
631,2022-03-21 03:04:49,23.94,0
632,2022-03-21 03:15:08,23.94,0
633,2022-03-21 03:25:27,23.81,0
634,2022-03-21 03:35:46,23.87,0
635,2022-03-21 03:46:05,23.87,0
636,2022-03-21 03:56:24,23.87,0
637,2022-03-21 04:06:43,23.81,0
638,2022-03-21 04:17:02,23.75,0
639,2022-03-21 04:27:21,23.81,0
640,2022-03-21 04:37:40,23.75,0
641,2022-03-21 04:47:59,23.75,0
642,2022-03-21 04:58:18,23.75,0
643,2022-03-21 05:08:37,23.75,0
644,2022-03-21 05:18:56,23.75,0
645,2022-03-21 05:29:15,23.75,0
646,2022-03-21 05:39:34,23.69,0
647,2022-03-21 05:49:54,23.75,0
648,2022-03-21 06:00:13,23.69,0
649,2022-03-21 06:10:32,23.69,0
650,2022-03-21 06:20:51,23.69,0
651,2022-03-21 06:31:10,23.69,0
652,2022-03-21 06:41:30,23.69,0
653,2022-03-21 06:51:49,23.62,0
654,2022-03-21 07:02:08,23.69,0
655,2022-03-21 07:12:27,23.69,0
656,2022-03-21 07:22:46,23.69,0
657,2022-03-21 07:33:05,23.69,0
658,2022-03-21 07:43:24,23.62,0
659,2022-03-21 07:53:43,23.56,0
660,2022-03-21 08:04:02,23.81,0
661,2022-03-21 08:14:21,24.06,0
662,2022-03-21 08:24:40,24.37,0
663,2022-03-21 08:34:59,24.5,0
664,2022-03-21 08:45:18,24.63,0
